date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1993-12-16,1993-12,109.72,109.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-17,1993-12,110.10,110.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-20,1993-12,110.55,110.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-21,1993-12,111.08,111.08,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-22,1993-12,110.57,110.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-23,1993-12,110.55,110.55,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-24,1993-12,110.95,110.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-27,1993-12,111.53,111.53,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-28,1993-12,111.35,111.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-29,1993-12,111.60,111.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-30,1993-12,112.00,112.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1993-12-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1993-12-31,1993-12,111.70,111.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-03,1994-01,112.50,112.50,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-04,1994-01,112.75,112.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-05,1994-01,113.10,113.10,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-06,1994-01,112.75,112.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-07,1994-01,111.97,111.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-10,1994-01,112.38,112.38,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-11,1994-01,112.35,112.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-12,1994-01,112.40,112.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-13,1994-01,111.92,111.92,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-14,1994-01,111.24,111.24,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-17,1994-01,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-18,1994-01,110.75,110.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-19,1994-01,110.85,110.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-20,1994-01,111.60,111.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-21,1994-01,111.25,111.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-24,1994-01,111.80,111.80,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-25,1994-01,111.15,111.15,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-26,1994-01,110.28,110.28,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-27,1994-01,109.62,109.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-28,1994-01,109.45,109.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-01-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-01-31,1994-01,108.72,108.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-01,1994-02,108.05,108.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-02,1994-02,108.03,108.03,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-03,1994-02,108.18,108.18,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-04,1994-02,108.98,108.98,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-07,1994-02,108.56,108.56,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-08,1994-02,108.66,108.66,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-09,1994-02,107.89,107.89,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-10,1994-02,108.45,108.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-11,1994-02,107.67,107.67,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-14,1994-02,104.08,104.08,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-15,1994-02,103.95,103.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-16,1994-02,103.80,103.80,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-17,1994-02,104.20,104.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-18,1994-02,104.15,104.15,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-21,1994-02,,.,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-22,1994-02,105.27,105.27,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-23,1994-02,105.80,105.80,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-24,1994-02,105.15,105.15,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-25,1994-02,104.63,104.63,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-02-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-02-28,1994-02,104.22,104.22,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-01,1994-03,104.80,104.80,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-02,1994-03,103.70,103.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-03,1994-03,103.73,103.73,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-04,1994-03,105.60,105.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-07,1994-03,105.73,105.73,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-08,1994-03,105.30,105.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-09,1994-03,105.88,105.88,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-10,1994-03,105.70,105.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-11,1994-03,105.05,105.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-14,1994-03,106.00,106.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-15,1994-03,105.97,105.97,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-16,1994-03,105.85,105.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-17,1994-03,105.82,105.82,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-18,1994-03,106.05,106.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-21,1994-03,106.25,106.25,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-22,1994-03,106.00,106.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-23,1994-03,106.40,106.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-24,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-24,1994-03,105.52,105.52,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-25,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-25,1994-03,104.85,104.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-28,1994-03,104.12,104.12,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-29,1994-03,103.45,103.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-30,1994-03,103.07,103.07,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-03-31,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-03-31,1994-03,102.40,102.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-01,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-01,1994-04,103.75,103.75,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-02,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-04,1994-04,103.30,103.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-05,1994-04,103.85,103.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-06,1994-04,104.45,104.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-07,1994-04,104.85,104.85,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-08,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-08,1994-04,105.02,105.02,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-09,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-11,1994-04,103.45,103.45,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-12,1994-04,103.62,103.62,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-13,1994-04,103.57,103.57,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-14,1994-04,104.15,104.15,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-15,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-15,1994-04,103.60,103.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-16,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-18,1994-04,103.40,103.40,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-19,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-19,1994-04,103.23,103.23,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-20,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-20,1994-04,103.30,103.30,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-21,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-21,1994-04,103.65,103.65,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-22,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-22,1994-04,103.60,103.60,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-23,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-25,1994-04,103.26,103.26,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-26,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-26,1994-04,102.95,102.95,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-27,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-27,1994-04,102.35,102.35,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-28,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-28,1994-04,101.77,101.77,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-29,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-04-29,1994-04,102.05,102.05,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-04-30,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-02,1994-05,101.79,101.79,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-03,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-03,1994-05,101.20,101.20,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-04,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-04,1994-05,102.00,102.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-05,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-05,1994-05,102.70,102.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-06,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-06,1994-05,102.72,102.72,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-07,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-09,1994-05,102.70,102.70,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-10,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-10,1994-05,104.00,104.00,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-11,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-11,1994-05,104.42,104.42,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-12,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-12,1994-05,104.23,104.23,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-13,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-13,1994-05,104.90,104.90,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-14,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-16,1994-05,104.80,104.80,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-17,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
1994-05-17,1994-05,104.37,104.37,日元/美元,D,USDJPY_DAILY,FRED(市场数据),VALIDATED_MIRROR,,,1994-05-18,MARKET_OBSERVABLE,CONSERVATIVE_PROXY,FX_MARKET_DAILY_OBSERVABLE,true,true,true
