date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2015-08-31,2015-08,3614591,3614591,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-09,3661278,3661278,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-10-31,2015-10,3735537,3735537,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-11-30,2015-11,3812542,3812542,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-12,3831076,3831076,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-01-31,2016-01,3964498,3964498,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-02-29,2016-02,4037909,4037909,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-03,4056481,4056481,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-04-30,2016-04,4144163,4144163,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-05-31,2016-05,4256697,4256697,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-06,4327586,4327586,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-07-31,2016-07,4430848,4430848,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-08-31,2016-08,4529802,4529802,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-09,4568058,4568058,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-10-31,2016-10,4633922,4633922,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-11-30,2016-11,4711310,4711310,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-12,4764980,4764980,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-01-31,2017-01,4819817,4819817,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-02-28,2017-02,4879011,4879011,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-03-31,2017-03,4900893,4900893,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-04-30,2017-04,4977463,4977463,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-05-31,2017-05,5008008,5008008,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-06-30,2017-06,5021084,5021084,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-07-31,2017-07,5055602,5055602,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-08-31,2017-08,5115845,5115845,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-09-30,2017-09,5134438,5134438,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-10-31,2017-10,5180461,5180461,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-11-30,2017-11,5218600,5218600,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-12-31,2017-12,5214161,5214161,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-01-31,2018-01,5267036,5267036,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-02-28,2018-02,5331792,5331792,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-03-31,2018-03,5282856,5282856,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-04-30,2018-04,5350510,5350510,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-05-31,2018-05,5408036,5408036,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-06-30,2018-06,5370168.0,5370168.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-07-31,2018-07,5463108.0,5463108.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-08-31,2018-08,5509363.0,5509363.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-09-30,2018-09,5456615.0,5456615.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-10-31,2018-10,5518054.0,5518054.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-11-30,2018-11,5555010.0,5555010.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-12-31,2018-12,5520843.0,5520843.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-01-31,2019-01,5569180.0,5569180.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-02-28,2019-02,5619262.0,5619262.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-03-31,2019-03,5570243.0,5570243.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-04-30,2019-04,5620357.0,5620357.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-05-31,2019-05,5671565.0,5671565.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-06-30,2019-06,5648665.0,5648665.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-07-31,2019-07,5683142.0,5683142.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-08-31,2019-08,5727192.0,5727192.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-09-30,2019-09,5698026.0,5698026.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-10-31,2019-10,5756702.0,5756702.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-11-30,2019-11,5785322.0,5785322.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-12-31,2019-12,5730531.0,5730531.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-01-31,2020-01,5783352.0,5783352.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-02-29,2020-02,5849208.0,5849208.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-03-31,2020-03,6044846.0,6044846.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-04-30,2020-04,6190306.0,6190306.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-05-31,2020-05,6385922.0,6385922.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-06-30,2020-06,6489462.0,6489462.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-07-31,2020-07,6658852.0,6658852.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-08-31,2020-08,6828990.0,6828990.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-09-30,2020-09,6900269.0,6900269.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-10-31,2020-10,6982309.0,6982309.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-11-30,2020-11,7053047.0,7053047.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-12-31,2020-12,7025822.0,7025822.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-01-31,2021-01,7094935.0,7094935.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-02-28,2021-02,7126021.0,7126021.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-03-31,2021-03,7145566.0,7145566.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-04-30,2021-04,7202316.0,7202316.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-05-31,2021-05,7246409.0,7246409.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-06-30,2021-06,7169006.0,7169006.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-07-31,2021-07,7229429.0,7229429.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-08-31,2021-08,7267102.0,7267102.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-09-30,2021-09,7240579.0,7240579.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-10-31,2021-10,7251886.0,7251886.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-11-30,2021-11,7282186.0,7282186.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-12-31,2021-12,7237659.0,7237659.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-01-31,2022-01,7251444.0,7251444.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-02-28,2022-02,7305553.0,7305553.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-03-31,2022-03,7362535.0,7362535.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-04-30,2022-04,7386915.0,7386915.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-05-31,2022-05,7364911.0,7364911.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-06-30,2022-06,7327306.0,7327306.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-07-31,2022-07,7253573.0,7253573.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-08-31,2022-08,7092488.0,7092488.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-09-30,2022-09,6857902.0,6857902.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-10-31,2022-10,6959532.0,6959532.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-11-30,2022-11,6998931.0,6998931.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-12-31,2022-12,7039414.0,7039414.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-01-31,2023-01,7337761.0,7337761.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-02-28,2023-02,7395800.0,7395800.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-03-31,2023-03,7351165.0,7351165.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-04-30,2023-04,7400726.0,7400726.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-05-31,2023-05,7455518.0,7455518.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-06-30,2023-06,7328285.0,7328285.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-07-31,2023-07,7416142.0,7416142.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-08-31,2023-08,7485376.0,7485376.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-09-30,2023-09,7414910.0,7414910.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-10-31,2023-10,7506502.0,7506502.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-11-30,2023-11,7557805.0,7557805.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-12-31,2023-12,7499632.0,7499632.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-01-31,2024-01,7564336.0,7564336.0,亿日元(同源镜像),M,BOJ_ASSETS_FRED,FRED(BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
