date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1991-05-31,1991-05,1.0387157773,1.0387157773,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-06,-2.8971962646,-2.8971962646,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-07-31,1991-07,2.2136669944,2.2136669944,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-08-31,1991-08,-1.6007532888,-1.6007532888,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-09,0.0956937617,0.0956937617,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-10-31,1991-10,-0.6692160567,-0.6692160567,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-11-30,1991-11,0.6737247308,0.6737247308,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-12,-1.3384321041,-1.3384321041,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-01-31,1992-01,-0.6782945786,-0.6782945786,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-02-29,1992-02,-0.292682929,-0.292682929,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-03,-1.4677103729,-1.4677103729,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-04-30,1992-04,-0.4965243138,-0.4965243138,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-05-31,1992-05,-2.2954091981,-2.2954091981,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-06,2.0429009243,2.0429009243,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-07-31,1992-07,-0.2002002017,-0.2002002017,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-08-31,1992-08,-2.9087261899,-2.9087261899,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-09,3.8223140576,3.8223140576,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-10-31,1992-10,-3.0845771077,-3.0845771077,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-11-30,1992-11,-1.2320328632,-1.2320328632,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-12,-0.4158004086,-0.4158004086,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-01-31,1993-01,2.0876826669,2.0876826669,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-02-28,1993-02,0.2044989891,0.2044989891,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-03,-3.367346943,-3.367346943,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,1.9007391798,1.9007391798,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,1.3471502484,1.3471502484,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,-1.840490801,-1.840490801,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,-0.1041666674,-0.1041666674,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,-0.9384775672,-0.9384775672,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,0.3157894656,0.3157894656,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,-0.8394543505,-0.8394543505,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,-0.2116402236,-0.2116402236,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,-0.742311766,-0.742311766,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,-0.4273504305,-0.4273504305,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,0.8583690945,0.8583690945,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,1.0638298056,1.0638298056,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,0.9473684072,0.9473684072,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,-0.1042752773,-0.1042752773,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,1.2526096022,1.2526096022,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,1.0309278426,1.0309278426,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,0.8163265365,0.8163265365,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,-1.0121457662,-1.0121457662,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,1.0224949051,1.0224949051,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,0.6072874238,0.6072874238,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,0.7042253574,0.7042253574,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,-1.9980019931,-1.9980019931,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,1.4271151991,1.4271151991,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,1.0050251131,1.0050251131,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,1.1940298497,1.1940298497,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,-1.6715830901,-1.6715830901,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,-0.0999999909,-0.0999999909,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,-1.4014014116,-1.4014014116,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,1.5228426409,1.5228426409,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,-1.5999999921,-1.5999999921,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,1.524390245,1.524390245,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,0.8008007968,0.8008007968,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,1.2909632569,1.2909632569,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,-1.4705882364,-1.4705882364,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,-0.0995024687,-0.0995024687,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,-0.0996016238,-0.0996016238,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,0.2991027138,0.2991027138,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,0.5964214657,0.5964214657,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,0.1976284502,0.1976284502,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,0.5917159807,0.5917159807,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,0.0980392164,0.0980392164,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-09-30,1996-09,1.0773751303,1.0773751303,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-10-31,1996-10,0.5813953435,0.5813953435,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-11-30,1996-11,0.4816955719,0.4816955719,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-12-31,1996-12,0.9587727684,0.9587727684,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-01-31,1997-01,1.5194681879,1.5194681879,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-02-28,1997-02,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-03-31,1997-03,0.3741814715,0.3741814715,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-04-30,1997-04,-2.5163094222,-2.5163094222,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-05-31,1997-05,2.9636711502,2.9636711502,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-06-30,1997-06,-0.5571030681,-0.5571030681,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-07-31,1997-07,0.2801120469,0.2801120469,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-08-31,1997-08,-0.4655493516,-0.4655493516,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-09-30,1997-09,-0.6548175913,-0.6548175913,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-10-31,1997-10,-0.6591337148,-0.6591337148,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-11-30,1997-11,-1.2322274879,-1.2322274879,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1997-12-31,1997-12,-0.9596928864,-0.9596928864,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-01-31,1998-01,1.4704796782,1.4704796782,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-02-28,1998-02,-2.6026026036,-2.6026026036,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-03-31,1998-03,-2.1582733691,-2.1582733691,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-04-30,1998-04,-0.2100840192,-0.2100840192,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-05-31,1998-05,-0.7368421141,-0.7368421141,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-06-30,1998-06,0.0,0.0,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-07-31,1998-07,-0.2120890828,-0.2120890828,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-08-31,1998-08,-1.8065887316,-1.8065887316,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-09-30,1998-09,1.298701281,1.298701281,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-10-31,1998-10,-0.5341880178,-0.5341880178,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-11-30,1998-11,-0.5370569317,-0.5370569317,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1998-12-31,1998-12,-0.1079913635,-0.1079913635,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1999-01-31,1999-01,1.2972973,1.2972973,%环比(非level),M,IIP_FRED_MOM,FRED(OECD转载经产省),VALIDATED_MIRROR,,IIP2020BASE_MOM,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
