date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1970-07-31,1970-07,48051900000000.00000,48051900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-08-31,1970-08,48656300000000.00000,48656300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-09-30,1970-09,49207700000000.00000,49207700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-10-31,1970-10,49955100000000.00000,49955100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-11-30,1970-11,50531800000000.00000,50531800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-12,51229200000000,51229200000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-01-31,1971-01,52011800000000.00000,52011800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-02-28,1971-02,52902900000000.00000,52902900000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-03,53684600000000.00000,53684600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-04-30,1971-04,54631000000000.0000,54631000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-05-31,1971-05,55697400000000.00000,55697400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-06,56651100000000.00000,56651100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-07-31,1971-07,57969100000000.00000,57969100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-08-31,1971-08,59158200000000.00000,59158200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-09,60272100000000.00000,60272100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-10-31,1971-10,61368300000000.00000,61368300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-11-30,1971-11,62072600000000.00000,62072600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-12,63991600000000,63991600000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-01-31,1972-01,65167500000000,65167500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-02-29,1972-02,66296600000000.00000,66296600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-03,67654400000000.00000,67654400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-04-30,1972-04,68909700000000.00000,68909700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-05-31,1972-05,69890800000000.00000,69890800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-06,71620400000000.00000,71620400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,73605400000000.00000,73605400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,74761300000000.00000,74761300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,76466200000000.00000,76466200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,78455400000000.00000,78455400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,79754000000000.0000,79754000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,81106800000000.00000,81106800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,82303000000000,82303000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,84018600000000.00000,84018600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,85803300000000.00000,85803300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,87670000000000.000,87670000000000.000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,88337100000000.00000,88337100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,89560100000000.00000,89560100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,90333700000000.00000,90333700000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,91099000000000.0000,91099000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,92208600000000.00000,92208600000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,92944200000000.00000,92944200000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,93659100000000.00000,93659100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,94198300000000.00000,94198300000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,95100300000000,95100300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,96189100000000.00000,96189100000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,96738000000000.0000,96738000000000.0000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,97575500000000.00000,97575500000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,98591800000000.00000,98591800000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,99517400000000.00000,99517400000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,100325500000000.000000,100325500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,101267200000000.000000,101267200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,102026000000000.00000,102026000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,102931200000000.000000,102931200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,104258700000000.000000,104258700000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,105333800000000.000000,105333800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,106435900000000,106435900000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,107569400000000.000000,107569400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,108558200000000.000000,108558200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,110091500000000.000000,110091500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,110997400000000.000000,110997400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,111815400000000.000000,111815400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,113417000000000.00000,113417000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,114888300000000.000000,114888300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,116093100000000.000000,116093100000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,117579100000000.000000,117579100000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,118907600000000.000000,118907600000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,120624800000000,120624800000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,122407100000000,122407100000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,124028800000000.000000,124028800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,125510200000000.000000,125510200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,126842500000000.000000,126842500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,128298800000000.000000,128298800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,129871500000000.000000,129871500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,130944300000000,130944300000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,132227400000000.000000,132227400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,133479500000000.000000,133479500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,135006300000000.000000,135006300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,136005500000000.000000,136005500000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,137331400000000.000000,137331400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,138517500000000,138517500000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,139610300000000.000000,139610300000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,140772200000000.000000,140772200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,141375400000000.000000,141375400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,142709000000000.00000,142709000000000.00000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,144079400000000.000000,144079400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,145472900000000.000000,145472900000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,146574400000000.000000,146574400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,148408000000000,148408000000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,149344800000000.000000,149344800000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,150735200000000.000000,150735200000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,152059900000000.000000,152059900000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,153366100000000.000000,153366100000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,154724400000000.000000,154724400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,156366400000000.000000,156366400000000.000000,"指数2015=100(OECD,停2017)",M,M2_FRED_SA,FRED(OECD转载BOJ),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
