date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1970-11-30,1970-11,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1970-12-31,1970-12,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-01-31,1971-01,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-02-28,1971-02,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-03-31,1971-03,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-04-30,1971-04,1.4,1.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-05-31,1971-05,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-06-30,1971-06,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-07-31,1971-07,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-08-31,1971-08,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-09-30,1971-09,2.6,2.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-10-31,1971-10,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-11-30,1971-11,-0.9,-0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1971-12-31,1971-12,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-01-31,1972-01,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-02-29,1972-02,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-03-31,1972-03,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-04-30,1972-04,1.2,1.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-05-31,1972-05,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-06-30,1972-06,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-07-31,1972-07,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-08-31,1972-08,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-09-30,1972-09,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-10-31,1972-10,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-11-30,1972-11,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1972-12-31,1972-12,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,1,1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,2.4,2.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,1.8,1.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,2.7,2.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,3.4,3.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,4.1,4.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,3.3,3.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,2.6,2.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,2.1,2.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,1,1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,1.5,1.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,2.2,2.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,1.7,1.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,2.1,2.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,1.7,1.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,1.8,1.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,2.4,2.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,0.3,0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,-0.6,-0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,2.5,2.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,0,0,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,1.2,1.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,-0.4,-0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,1.6,1.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,0.6,0.6,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,-1.1,-1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,-0.3,-0.3,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,0.5,0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,0.9,0.9,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,1.1,1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,0.7,0.7,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,-0.5,-0.5,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,0.4,0.4,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,1.1,1.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,0.2,0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,-1,-1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,-0.1,-0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,0.1,0.1,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,-0.2,-0.2,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,0.8,0.8,"2015=100指数(OECD,对照)",M,CPIALL_FRED,FRED(OECD转载总务省),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
