date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1972-12-31,1972-12,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-01-31,1973-01,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-02-28,1973-02,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-03-31,1973-03,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-04-30,1973-04,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-05-31,1973-05,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-06-30,1973-06,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-07-31,1973-07,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-08-31,1973-08,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-09-30,1973-09,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-10-31,1973-10,1.1,1.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-11-30,1973-11,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1973-12-31,1973-12,1.1,1.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-01-31,1974-01,1.2,1.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-02-28,1974-02,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-03-31,1974-03,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-04-30,1974-04,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-05-31,1974-05,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-06-30,1974-06,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-07-31,1974-07,1.3,1.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-08-31,1974-08,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-09-30,1974-09,1.4,1.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-10-31,1974-10,1.6,1.6,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-11-30,1974-11,1.5,1.5,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1974-12-31,1974-12,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-01-31,1975-01,1.7,1.7,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-02-28,1975-02,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-03-31,1975-03,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-04-30,1975-04,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-05-31,1975-05,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-06-30,1975-06,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-07-31,1975-07,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-08-31,1975-08,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-09-30,1975-09,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-10-31,1975-10,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-11-30,1975-11,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1975-12-31,1975-12,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-01-31,1976-01,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-02-29,1976-02,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-03-31,1976-03,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-04-30,1976-04,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-05-31,1976-05,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-06-30,1976-06,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-07-31,1976-07,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-08-31,1976-08,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-09-30,1976-09,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-10-31,1976-10,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-11-30,1976-11,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1976-12-31,1976-12,1.8,1.8,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-01-31,1977-01,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-02-28,1977-02,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-03-31,1977-03,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-04-30,1977-04,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-05-31,1977-05,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-06-30,1977-06,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-07-31,1977-07,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-08-31,1977-08,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-09-30,1977-09,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-10-31,1977-10,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-11-30,1977-11,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1977-12-31,1977-12,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-01-31,1978-01,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-02-28,1978-02,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-03-31,1978-03,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-04-30,1978-04,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-05-31,1978-05,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-06-30,1978-06,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-07-31,1978-07,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-08-31,1978-08,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-09-30,1978-09,2.4,2.4,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-10-31,1978-10,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-11-30,1978-11,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1978-12-31,1978-12,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-01-31,1979-01,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-02-28,1979-02,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-03-31,1979-03,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-04-30,1979-04,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-05-31,1979-05,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-06-30,1979-06,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-07-31,1979-07,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-08-31,1979-08,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-09-30,1979-09,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-10-31,1979-10,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-11-30,1979-11,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1979-12-31,1979-12,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-01-31,1980-01,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-02-29,1980-02,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-03-31,1980-03,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-04-30,1980-04,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-05-31,1980-05,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-06-30,1980-06,1.9,1.9,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-07-31,1980-07,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-08-31,1980-08,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-09-30,1980-09,2,2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-10-31,1980-10,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-11-30,1980-11,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1980-12-31,1980-12,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-01-31,1981-01,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-02-28,1981-02,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-03-31,1981-03,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-04-30,1981-04,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-05-31,1981-05,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-06-30,1981-06,2.3,2.3,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-07-31,1981-07,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-08-31,1981-08,2.1,2.1,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-09-30,1981-09,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-10-31,1981-10,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-11-30,1981-11,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1981-12-31,1981-12,2.2,2.2,%失业率,M,UNEMPLOY_ILO,FRED(OECD/ILO),VALIDATED_MIRROR,,,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
