date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
2012-09-30,2012-Q3,497858.0,497858.0,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2012-12-31,2012-Q4,501822.9,501822.9,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-03-31,2013-Q1,499602.8,499602.8,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-06-30,2013-Q2,494852.1,494852.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-09-30,2013-Q3,498934.5,498934.5,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2013-12-31,2013-Q4,504157.3,504157.3,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-03-31,2014-Q1,502501.0,502501.0,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-06-30,2014-Q2,497756.1,497756.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-09-30,2014-Q3,501204.3,501204.3,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2014-12-31,2014-Q4,506990.8,506990.8,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-03-31,2015-Q1,505902.0,505902.0,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-06-30,2015-Q2,499671.2,499671.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-09-30,2015-Q3,503482.5,503482.5,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2015-12-31,2015-Q4,510547.4,510547.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-03-31,2016-Q1,507262.2,507262.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-06-30,2016-Q2,510574.1,510574.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-09-30,2016-Q3,518401.8,518401.8,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2016-12-31,2016-Q4,525991.2,525991.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-03-31,2017-Q1,529004.7,529004.7,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-06-30,2017-Q2,526436.9,526436.9,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-09-30,2017-Q3,530221.2,530221.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2017-12-31,2017-Q4,534516.4,534516.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-03-31,2018-Q1,532764.3,532764.3,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-06-30,2018-Q2,538568.8,538568.8,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-09-30,2018-Q3,543959.6,543959.6,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2018-12-31,2018-Q4,550632.0,550632.0,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-03-31,2019-Q1,554801.2,554801.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-06-30,2019-Q2,558091.0,558091.0,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-09-30,2019-Q3,567811.8,567811.8,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2019-12-31,2019-Q4,575579.5,575579.5,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-03-31,2020-Q1,580993.1,580993.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-06-30,2020-Q2,621757.4,621757.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-09-30,2020-Q3,626560.4,626560.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2020-12-31,2020-Q4,632159.9,632159.9,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-03-31,2021-Q1,633485.2,633485.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-06-30,2021-Q2,637937.7,637937.7,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-09-30,2021-Q3,640561.9,640561.9,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2021-12-31,2021-Q4,650627.4,650627.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-03-31,2022-Q1,651862.3,651862.3,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-06-30,2022-Q2,658607.2,658607.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-09-30,2022-Q3,662604.4,662604.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2022-12-31,2022-Q4,668740.9,668740.9,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-03-31,2023-Q1,669619.2,669619.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-06-30,2023-Q2,675779.4,675779.4,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-09-30,2023-Q3,685052.7,685052.7,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2023-12-31,2023-Q4,692902.7,692902.7,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-03-31,2024-Q1,699165.1,699165.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-06-30,2024-Q2,700833.2,700833.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-09-30,2024-Q3,698182.1,698182.1,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2024-12-31,2024-Q4,712096.5,712096.5,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-03-31,2025-Q1,711650.7,711650.7,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-06-30,2025-Q2,717750.6,717750.6,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-09-30,2025-Q3,734690.2,734690.2,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
2025-12-31,2025-Q4,755815.5,755815.5,亿日元,Q,CREDIT_NFC_U,FRED(BIS授权转载),VALIDATED_MIRROR,,BIS_CREDIT_1964,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
