date,period,value,value_raw,unit,freq,source,provider,source_type,definition_regime,note,value_available_date,vintage_type,release_rule_status,vintage_evidence,historical_realtime_eligible,post_vad_eligible,source_validity_eligible
1989-04-30,1989-04,91.34401,91.34401,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-05-31,1989-05,91.88244,91.88244,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-06-30,1989-06,91.97328,91.97328,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-07-31,1989-07,91.74651999999999,91.74651999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-08-31,1989-08,91.60278000000001,91.60278000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-09-30,1989-09,92.25591,92.25591,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-10-31,1989-10,92.49592,92.49592,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-11-30,1989-11,92.4024,92.4024,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1989-12-31,1989-12,92.53625,92.53625,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-01-31,1990-01,92.47426999999999,92.47426999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-02-28,1990-02,92.29899999999999,92.29899999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-03-31,1990-03,92.59655,92.59655,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-04-30,1990-04,93.62344,93.62344,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-05-31,1990-05,93.94651999999999,93.94651999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-06-30,1990-06,94.02663000000001,94.02663000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-07-31,1990-07,93.8299,93.8299,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-08-31,1990-08,93.72485,93.72485,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-09-30,1990-09,94.30314,94.30314,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-10-31,1990-10,94.66458,94.66458,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-11-30,1990-11,94.91114,94.91114,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1990-12-31,1990-12,95.0417,95.0417,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-01-31,1991-01,94.91295,94.91295,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-02-28,1991-02,94.74146,94.74146,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-03-31,1991-03,95.29401,95.29401,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-04-30,1991-04,95.96831999999999,95.96831999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-05-31,1991-05,96.56531,96.56531,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-06-30,1991-06,96.46851,96.46851,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-07-31,1991-07,96.34521,96.34521,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-08-31,1991-08,96.2519,96.2519,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-09-30,1991-09,96.85676,96.85676,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-10-31,1991-10,97.36708,97.36708,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-11-30,1991-11,97.41275,97.41275,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1991-12-31,1991-12,97.50588,97.50588,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-01-31,1992-01,97.08665,97.08665,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-02-29,1992-02,97.1239,97.1239,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-03-31,1992-03,97.73658,97.73658,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-04-30,1992-04,98.78447,98.78447,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-05-31,1992-05,99.03008,99.03008,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-06-30,1992-06,99.25629,99.25629,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-07-31,1992-07,98.65665,98.65665,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-08-31,1992-08,98.70453,98.70453,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-09-30,1992-09,99.22391999999999,99.22391999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-10-31,1992-10,99.28962,99.28962,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-11-30,1992-11,99.58003000000001,99.58003000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1992-12-31,1992-12,99.67403,99.67403,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-01-31,1993-01,98.94176,98.94176,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-02-28,1993-02,98.91508,98.91508,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-03-31,1993-03,99.16816999999999,99.16816999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-04-30,1993-04,100.2176,100.2176,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-05-31,1993-05,100.2832,100.2832,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-06-30,1993-06,100.4642,100.4642,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-07-31,1993-07,100.23,100.23,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-08-31,1993-08,100.1749,100.1749,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-09-30,1993-09,100.5656,100.5656,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-10-31,1993-10,100.8016,100.8016,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-11-30,1993-11,100.7515,100.7515,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1993-12-31,1993-12,100.5435,100.5435,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-01-31,1994-01,100.0024,100.0024,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-02-28,1994-02,99.84473,99.84473,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-03-31,1994-03,100.3064,100.3064,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-04-30,1994-04,101.1191,101.1191,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-05-31,1994-05,101.4688,101.4688,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-06-30,1994-06,101.3729,101.3729,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-07-31,1994-07,100.8789,100.8789,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-08-31,1994-08,100.9042,100.9042,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-09-30,1994-09,101.3605,101.3605,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-10-31,1994-10,101.5732,101.5732,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-11-30,1994-11,101.5665,101.5665,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1994-12-31,1994-12,101.5796,101.5796,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-01-31,1995-01,101.0986,101.0986,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-02-28,1995-02,100.87799999999999,100.87799999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-03-31,1995-03,101.1048,101.1048,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-04-30,1995-04,101.5908,101.5908,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-05-31,1995-05,101.72399999999999,101.72399999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-06-30,1995-06,101.6805,101.6805,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-07-31,1995-07,101.3489,101.3489,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-08-31,1995-08,101.2338,101.2338,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-09-30,1995-09,101.9734,101.9734,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-10-31,1995-10,101.9007,101.9007,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-11-30,1995-11,101.9714,101.9714,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1995-12-31,1995-12,101.9005,101.9005,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-01-31,1996-01,101.42299999999999,101.42299999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-02-29,1996-02,101.1208,101.1208,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-03-31,1996-03,101.5148,101.5148,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-04-30,1996-04,102.0632,102.0632,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-05-31,1996-05,102.27799999999999,102.27799999999999,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-06-30,1996-06,102.2482,102.2482,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-07-31,1996-07,101.86200000000001,101.86200000000001,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
1996-08-31,1996-08,101.646,101.646,"2015=100指数(对照,停2021)",M,CPICORE_FRED_2015B,FRED(OECD转载总务省),VALIDATED_MIRROR,,CPI2015BASE_REF,2026-09-05,LATEST_HISTORY_PROXY,PROXY,CURRENT_HISTORY_ONLY_NO_VINTAGE,false,true,true
