日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2017-06-09,3.6179,3.612,3.6303,3.9874,0.0124,,1.35,1.77,2.21,2.86,0.86,
2017-06-12,3.5735,3.5621,3.5841,3.9425,0.0106,,1.35,1.78,2.21,2.86,0.86,
2017-06-13,3.5762,3.559,3.5754,3.9323,-0.0008,,1.38,1.79,2.21,2.87,0.83,
2017-06-14,3.5864,3.544,3.5354,3.9025,-0.051,,1.35,1.74,2.15,2.79,0.8,
2017-06-15,3.5737,3.5365,3.5554,3.8973,-0.0183,,1.35,1.76,2.16,2.78,0.81,
2017-06-16,3.5726,3.5561,3.568,3.972,-0.0046,,1.32,1.75,2.16,2.78,0.84,
2017-06-19,3.5316,3.4765,3.5006,3.9471,-0.031,,1.36,1.8,2.19,2.79,0.83,
2017-06-20,3.5079,3.4717,3.4881,3.9374,-0.0198,,1.36,1.77,2.16,2.74,0.8,
2017-06-21,3.5174,3.5134,3.5406,3.9514,0.0232,,1.36,1.78,2.16,2.73,0.8,
2017-06-22,3.5461,3.5415,3.5607,3.9789,0.0146,,1.34,1.76,2.15,2.72,0.81,
2017-06-23,3.5338,3.5073,3.5457,3.9814,0.0119,,1.34,1.77,2.15,2.71,0.81,
2017-06-26,3.4981,3.4708,3.5134,3.9715,0.0153,,1.36,1.77,2.14,2.7,0.78,
2017-06-27,3.4543,3.4629,3.5084,3.9565,0.0541,,1.38,1.83,2.21,2.75,0.83,
2017-06-28,3.4684,3.4654,3.5333,3.9565,0.0649,,1.34,1.81,2.22,2.77,0.88,
2017-06-29,3.4649,3.4657,3.5483,3.9613,0.0834,,1.38,1.85,2.27,2.82,0.89,
2017-06-30,3.494,3.4931,3.5683,3.9765,0.0743,,1.38,1.89,2.31,2.84,0.93,
2017-07-03,3.4972,3.5328,3.6033,3.9816,0.1061,,1.41,1.93,2.35,2.86,0.94,
2017-07-04,3.4813,3.528,3.6009,3.9966,0.1196,,,,2.348,,,
2017-07-05,3.4758,3.5047,3.576,3.9816,0.1002,,1.41,1.92,2.33,2.85,0.92,
2017-07-06,3.4548,3.4845,3.566,3.9741,0.1112,,1.4,1.94,2.37,2.9,0.97,
2017-07-07,3.4655,3.4838,3.5897,3.9766,0.1242,,1.4,1.95,2.39,2.93,0.99,
2017-07-10,3.4689,3.5,3.5911,3.9766,0.1222,,1.4,1.93,2.38,2.93,0.98,
2017-07-11,3.4677,3.5096,3.5836,3.9742,0.1159,,1.37,1.92,2.37,2.92,1.0,
2017-07-12,3.4749,3.5107,3.5749,3.9754,0.1,,1.35,1.88,2.33,2.89,0.98,
2017-07-13,3.4694,3.5082,3.5643,3.9717,0.0949,,1.37,1.89,2.35,2.92,0.98,
2017-07-14,3.4709,3.5107,3.5637,3.9615,0.0928,,1.35,1.87,2.33,2.91,0.98,
2017-07-17,3.4606,3.4961,3.5626,3.9667,0.102,,1.36,1.86,2.31,2.89,0.95,
2017-07-18,3.4776,3.5177,3.5851,3.9767,0.1075,,1.36,1.82,2.27,2.85,0.91,
2017-07-19,3.4824,3.5102,3.5901,3.9668,0.1077,,1.37,1.83,2.27,2.85,0.9,
2017-07-20,3.457,3.5003,3.574,3.9693,0.117,,1.37,1.82,2.27,2.83,0.9,
2017-07-21,3.4613,3.5041,3.5829,4.004,0.1216,,1.36,1.81,2.24,2.81,0.88,
2017-07-24,3.4579,3.503,3.5769,4.05,0.119,,1.37,1.83,2.26,2.83,0.89,
2017-07-25,3.4608,3.5155,3.592,4.065,0.1312,,1.4,1.9,2.33,2.91,0.93,
2017-07-26,3.4742,3.5406,3.617,4.09,0.1428,,1.36,1.83,2.29,2.89,0.93,
2017-07-27,3.4687,3.5405,3.6021,4.0838,0.1334,,1.36,1.84,2.32,2.93,0.96,
2017-07-28,3.4592,3.5408,3.6034,4.0851,0.1442,,1.34,1.83,2.3,2.89,0.96,
2017-07-31,3.4638,3.5628,3.626,4.1001,0.1622,,1.34,1.84,2.3,2.89,0.96,
2017-08-01,3.4696,3.5799,3.6373,4.1089,0.1677,,1.34,1.8,2.26,2.86,0.92,
2017-08-02,3.4417,3.5703,3.6311,4.1077,0.1894,,1.36,1.82,2.27,2.85,0.91,
2017-08-03,3.4388,3.5666,3.6262,4.1052,0.1874,,1.34,1.79,2.24,2.81,0.9,
2017-08-04,3.382,3.563,3.6262,4.1052,0.2442,,1.36,1.82,2.27,2.84,0.91,
2017-08-07,3.4192,3.5997,3.6626,4.1328,0.2434,,1.36,1.81,2.26,2.84,0.9,
2017-08-08,3.4288,3.6149,3.6538,4.1293,0.225,,1.36,1.84,2.29,2.86,0.93,
2017-08-09,3.4361,3.6355,3.66,4.1248,0.2239,,1.33,1.81,2.24,2.82,0.91,
2017-08-10,3.4184,3.6232,3.6375,4.1183,0.2191,,1.33,1.78,2.2,2.79,0.87,
2017-08-11,3.3979,3.5849,3.6163,4.099,0.2184,,1.3,1.74,2.19,2.79,0.89,
2017-08-14,3.3805,3.5715,3.5925,4.1002,0.212,,1.33,1.77,2.22,2.81,0.89,
2017-08-15,3.4051,3.5725,3.5801,4.0928,0.175,,1.35,1.83,2.27,2.84,0.92,
2017-08-16,3.3955,3.5866,3.5988,4.1003,0.2033,,1.33,1.79,2.23,2.81,0.9,
2017-08-17,3.3951,3.5903,3.5926,4.1253,0.1975,,1.32,1.76,2.19,2.78,0.87,
2017-08-18,3.4034,3.5929,3.5951,4.1753,0.1917,,1.33,1.77,2.19,2.78,0.86,
2017-08-21,3.4027,3.6011,3.6181,4.198,0.2154,,1.32,1.76,2.18,2.77,0.86,
2017-08-22,3.4013,3.6035,3.6201,4.2006,0.2188,,1.33,1.8,2.22,2.79,0.89,
2017-08-23,3.4038,3.5903,3.6152,4.2006,0.2114,,1.32,1.76,2.17,2.75,0.85,
2017-08-24,3.4242,3.6084,3.6252,4.2106,0.201,,1.33,1.78,2.19,2.77,0.86,
2017-08-25,3.4475,3.6107,3.6327,4.2232,0.1852,,1.35,1.77,2.17,2.75,0.82,
2017-08-28,3.4586,3.6463,3.6502,4.2357,0.1916,,1.33,1.74,2.16,2.76,0.83,
2017-08-29,3.4698,3.6222,3.6303,4.2308,0.1605,,1.33,1.7,2.13,2.74,0.8,
2017-08-30,3.4832,3.6227,3.6303,4.2258,0.1471,,1.33,1.72,2.15,2.75,0.82,
2017-08-31,3.4795,3.6124,3.6265,4.2208,0.147,,1.33,1.7,2.12,2.73,0.79,
2017-09-01,3.4743,3.6181,3.6353,4.2208,0.161,,1.35,1.73,2.16,2.77,0.81,
2017-09-04,3.4803,3.6235,3.6454,4.2308,0.1651,,,,2.166,,,
2017-09-05,3.4907,3.6403,3.6641,4.2409,0.1734,,1.3,1.65,2.07,2.69,0.77,
2017-09-06,3.559,3.6314,3.6554,4.2372,0.0964,,1.3,1.69,2.1,2.72,0.8,
2017-09-07,3.5296,3.6056,3.6155,4.2236,0.0859,,1.27,1.63,2.05,2.66,0.78,
2017-09-08,3.5008,3.5811,3.6005,4.2237,0.0997,,1.27,1.64,2.06,2.67,0.79,
2017-09-11,3.5107,3.5918,3.6156,4.2338,0.1049,,1.32,1.71,2.14,2.75,0.82,
2017-09-12,3.5105,3.5895,3.6181,4.2363,0.1076,,1.33,1.75,2.17,2.78,0.84,
2017-09-13,3.52,3.622,3.6356,4.2461,0.1156,,1.35,1.78,2.2,2.79,0.85,
2017-09-14,3.5144,3.5968,3.5982,4.2366,0.0838,,1.37,1.79,2.2,2.77,0.83,
2017-09-15,3.513,3.5995,3.5982,4.2716,0.0852,,1.39,1.81,2.2,2.77,0.81,
2017-09-18,3.5186,3.6289,3.622,4.2769,0.1034,,1.4,1.83,2.23,2.8,0.83,
2017-09-19,3.5323,3.6146,3.6158,4.2745,0.0835,,1.4,1.84,2.24,2.81,0.84,
2017-09-20,3.5462,3.6235,3.6209,4.2745,0.0747,,1.45,1.89,2.28,2.82,0.83,
2017-09-21,3.5585,3.6399,3.6334,4.277,0.0749,,1.45,1.89,2.27,2.8,0.82,
2017-09-22,3.5477,3.6155,3.6209,4.2521,0.0732,,1.46,1.88,2.26,2.8,0.8,
2017-09-25,3.5399,3.6008,3.5985,4.2234,0.0586,,1.44,1.85,2.22,2.76,0.78,
2017-09-26,3.5253,3.6166,3.6172,4.2222,0.0919,,1.45,1.87,2.24,2.78,0.79,
2017-09-27,3.5371,3.6216,3.6235,4.2348,0.0864,,1.47,1.91,2.31,2.86,0.84,
2017-09-28,3.5403,3.6049,3.6136,4.2273,0.0733,,1.45,1.89,2.31,2.87,0.86,
2017-09-29,3.5262,3.6044,3.6136,4.2274,0.0874,,1.47,1.92,2.33,2.86,0.86,
2017-09-30,3.5385,3.6166,3.6136,4.2274,0.0751,,,,,,,
2017-10-02,,,,,,,1.49,1.94,2.34,2.87,0.85,
2017-10-03,,,,,,,1.47,1.92,2.33,2.87,0.86,
2017-10-04,,,,,,,1.47,1.92,2.33,2.87,0.86,
2017-10-05,,,,,,,1.49,1.94,2.35,2.89,0.86,
2017-10-06,,,,,,,1.54,1.97,2.37,2.91,0.83,
2017-10-09,3.5419,3.6376,3.6477,4.2427,0.1058,,,,2.361,,,
2017-10-10,3.543,3.6413,3.647,4.2529,0.104,,1.51,1.95,2.35,2.88,0.84,
2017-10-11,3.521,3.6462,3.654,4.2529,0.133,,1.51,1.95,2.35,2.88,0.84,
2017-10-12,3.5334,3.6769,3.6765,4.2704,0.1431,,1.51,1.95,2.33,2.86,0.82,
2017-10-13,3.5231,3.6782,3.674,4.268,0.1509,,1.51,1.91,2.28,2.81,0.77,
2017-10-16,3.5333,3.7268,3.7054,4.2911,0.1721,,1.54,1.95,2.3,2.82,0.76,
2017-10-17,3.5459,3.7647,3.7409,4.3081,0.195,,1.54,1.97,2.3,2.8,0.76,
2017-10-18,3.5436,3.7588,3.7366,4.3082,0.193,,1.59,1.99,2.34,2.85,0.75,
2017-10-19,3.5332,3.7334,3.7167,4.2943,0.1835,,1.58,1.98,2.33,2.83,0.75,
2017-10-20,3.5312,3.7246,3.7217,4.292,0.1905,,1.6,2.03,2.39,2.89,0.79,
2017-10-23,3.534,3.7254,3.7231,4.2934,0.1891,,1.58,2.01,2.38,2.89,0.8,
2017-10-24,3.537,3.7107,3.722,4.293,0.185,,1.6,2.05,2.42,2.92,0.82,
2017-10-25,3.5589,3.766,3.7768,4.3033,0.2179,,1.61,2.06,2.44,2.95,0.83,
2017-10-26,3.5677,3.7661,3.7769,4.3101,0.2092,,1.63,2.07,2.46,2.96,0.83,
2017-10-27,3.5759,3.8211,3.8266,4.3124,0.2507,,1.59,2.03,2.42,2.93,0.83,
2017-10-30,3.6207,3.9117,3.9115,4.3603,0.2908,,1.58,2.0,2.37,2.88,0.79,
2017-10-31,3.6266,3.8826,3.8917,4.3603,0.2651,,1.6,2.01,2.38,2.88,0.78,
2017-11-01,3.6371,3.8529,3.863,4.3303,0.2259,,1.61,2.01,2.37,2.85,0.76,
2017-11-02,3.6506,3.8772,3.8718,4.3301,0.2212,,1.61,2.0,2.35,2.83,0.74,
2017-11-03,3.645,3.887,3.8816,4.3354,0.2366,,1.63,1.99,2.34,2.82,0.71,
2017-11-06,3.659,3.8871,3.8694,4.3304,0.2104,,1.61,1.99,2.32,2.8,0.71,
2017-11-07,3.6639,3.9203,3.8813,4.3405,0.2174,,1.63,1.99,2.32,2.77,0.69,
2017-11-08,3.6734,3.888,3.8725,4.348,0.1991,,1.65,2.01,2.32,2.79,0.67,
2017-11-09,3.6385,3.8926,3.8863,4.3405,0.2478,,1.63,2.01,2.33,2.81,0.7,
2017-11-10,3.6579,3.905,3.9,4.3453,0.2421,,1.67,2.06,2.4,2.88,0.73,
2017-11-13,3.6519,3.9361,3.95,4.3654,0.2981,,1.7,2.08,2.4,2.87,0.7,
2017-11-14,3.6667,3.9278,3.9525,4.3754,0.2858,,1.68,2.06,2.38,2.84,0.7,
2017-11-15,3.6643,3.8955,3.95,4.3734,0.2857,,1.68,2.04,2.33,2.77,0.65,
2017-11-16,3.6605,3.8651,3.9225,4.3582,0.262,,1.72,2.07,2.37,2.81,0.65,
2017-11-17,3.665,3.8647,3.92,4.3405,0.255,,1.73,2.06,2.35,2.78,0.62,
2017-11-20,3.6677,3.8806,3.94,4.3207,0.2723,,1.77,2.09,2.37,2.78,0.6,
2017-11-21,3.6787,3.8879,3.95,4.3257,0.2713,,1.77,2.11,2.36,2.76,0.59,
2017-11-22,3.696,3.9163,3.985,4.3381,0.289,,1.74,2.05,2.32,2.75,0.58,
2017-11-23,3.6988,3.9164,3.9851,4.3481,0.2863,,,,,,,
2017-11-24,3.713,3.8857,3.9463,4.3359,0.2333,,1.75,2.07,2.34,2.76,0.59,
2017-11-27,3.7271,3.8859,3.9501,4.3309,0.223,,1.74,2.06,2.32,2.76,0.58,
2017-11-28,3.734,3.8909,3.9601,4.3409,0.2261,,1.75,2.07,2.34,2.77,0.59,
2017-11-29,3.7185,3.8705,3.9101,4.3359,0.1916,,1.78,2.09,2.37,2.81,0.59,
2017-11-30,3.6959,3.8444,3.8901,4.3341,0.1942,,1.78,2.14,2.42,2.83,0.64,
2017-12-01,3.6978,3.8136,3.8852,4.3341,0.1874,,1.78,2.13,2.37,2.76,0.59,
2017-12-04,3.688,3.8061,3.8902,4.3341,0.2022,,1.8,2.15,2.37,2.77,0.57,
2017-12-05,3.696,3.7983,3.8752,4.3341,0.1792,,1.83,2.15,2.36,2.73,0.53,
2017-12-06,3.7448,3.8044,3.8752,4.3213,0.1304,,1.78,2.11,2.33,2.71,0.55,
2017-12-07,3.739,3.8362,3.8927,4.3213,0.1537,,1.8,2.14,2.37,2.76,0.57,
2017-12-08,3.7547,3.8512,3.9102,4.3264,0.1555,,1.8,2.14,2.38,2.77,0.58,
2017-12-11,3.7615,3.8986,3.9303,4.3415,0.1688,,1.82,2.16,2.39,2.77,0.57,
2017-12-12,3.7693,3.9195,3.9378,4.3515,0.1685,,1.83,2.18,2.4,2.79,0.57,
2017-12-13,3.787,3.9031,3.9303,4.3615,0.1433,,1.79,2.12,2.36,2.74,0.57,
2017-12-14,3.7707,3.8886,3.9104,4.3664,0.1397,,1.82,2.14,2.35,2.71,0.53,
2017-12-15,3.7659,3.8518,3.8904,4.3617,0.1245,,1.84,2.16,2.35,2.68,0.51,
2017-12-18,3.7646,3.8263,3.8904,4.3568,0.1258,,1.84,2.17,2.39,2.74,0.55,
2017-12-19,3.7601,3.8327,3.9005,4.3643,0.1404,,1.87,2.23,2.46,2.82,0.59,
2017-12-20,3.7968,3.8403,3.9005,4.3644,0.1037,,1.87,2.24,2.49,2.88,0.62,
2017-12-21,3.7956,3.8393,3.9005,4.3644,0.1049,,1.89,2.26,2.48,2.84,0.59,
2017-12-22,3.7994,3.8335,3.878,4.3594,0.0786,,1.91,2.26,2.48,2.83,0.57,
2017-12-25,3.7962,3.8133,3.8731,4.362,0.0769,,,,,,,
2017-12-26,3.8031,3.8333,3.8881,4.3721,0.085,,1.92,2.25,2.47,2.82,0.55,
2017-12-27,3.8031,3.844,3.8956,4.3796,0.0925,,1.89,2.22,2.42,2.75,0.53,
2017-12-28,3.8048,3.8446,3.8857,4.3721,0.0809,,1.91,2.23,2.43,2.75,0.52,
2017-12-29,3.7847,3.8445,3.8807,4.3671,0.096,,1.89,2.2,2.4,2.74,0.51,
2017-12-30,3.7857,3.8445,3.8807,4.3671,0.095,,,,,,,
2017-12-31,3.7857,3.8445,3.8807,4.3671,0.095,6.9,,,,,,2.5
2018-01-02,3.7177,3.8262,3.9008,4.3723,0.1831,,1.92,2.25,2.46,2.81,0.54,
2018-01-03,3.7165,3.8503,3.9162,4.3723,0.1997,,1.94,2.25,2.44,2.78,0.5,
2018-01-04,3.6772,3.8804,3.9319,4.3723,0.2547,,1.96,2.27,2.46,2.79,0.5,
2018-01-05,3.6312,3.8484,3.9212,4.3623,0.29,,1.96,2.29,2.47,2.81,0.51,
2018-01-08,3.6107,3.8257,3.911,4.3524,0.3003,,1.96,2.29,2.49,2.81,0.53,
2018-01-09,3.5902,3.8255,3.8909,4.3524,0.3007,,1.98,2.33,2.55,2.88,0.57,
2018-01-10,3.6076,3.8458,3.9201,4.3626,0.3125,,1.98,2.32,2.55,2.88,0.57,
2018-01-11,3.6165,3.8648,3.9546,4.3626,0.3381,,1.98,2.32,2.54,2.91,0.56,
2018-01-12,3.6203,3.8598,3.9337,4.3526,0.3134,,1.99,2.35,2.55,2.85,0.56,
2018-01-15,3.6271,3.8713,3.965,4.3701,0.3379,,,,,,,
2018-01-16,3.6206,3.8716,3.9596,4.3626,0.339,,2.03,2.36,2.54,2.83,0.51,
2018-01-17,3.634,3.89,3.9597,4.3652,0.3257,,2.05,2.39,2.57,2.84,0.52,
2018-01-18,3.629,3.9025,3.9797,4.3655,0.3507,,2.05,2.43,2.62,2.9,0.57,
2018-01-19,3.621,3.8825,3.9754,4.3676,0.3544,,2.06,2.45,2.64,2.91,0.58,
2018-01-22,3.5917,3.871,3.9522,4.3662,0.3605,,2.08,2.46,2.66,2.93,0.58,
2018-01-23,3.5977,3.8464,3.9414,4.3674,0.3437,,2.06,2.43,2.63,2.9,0.57,
2018-01-24,3.5753,3.8614,3.9507,4.3699,0.3754,,2.08,2.43,2.65,2.93,0.57,
2018-01-25,3.5767,3.8493,3.9435,4.372,0.3668,,2.08,2.41,2.63,2.89,0.55,
2018-01-26,3.5843,3.8348,3.9365,4.367,0.3522,,2.13,2.47,2.66,2.91,0.53,
2018-01-29,3.5648,3.8433,3.9368,4.3696,0.372,,2.11,2.49,2.7,2.94,0.59,
2018-01-30,3.5792,3.8533,3.9292,4.3673,0.35,,2.13,2.51,2.73,2.98,0.6,
2018-01-31,3.5289,3.8337,3.914,4.3647,0.3851,,2.14,2.52,2.72,2.95,0.58,
2018-02-01,3.5024,3.8339,3.9066,4.3647,0.4042,,2.16,2.56,2.78,3.01,0.62,
2018-02-02,3.5182,3.834,3.9092,4.3597,0.391,,2.15,2.58,2.84,3.08,0.69,
2018-02-05,3.5525,3.85,3.9167,4.3574,0.3642,,2.08,2.5,2.77,3.04,0.69,
2018-02-06,3.5514,3.8246,3.8825,4.3375,0.3311,,2.1,2.52,2.79,3.06,0.69,
2018-02-07,3.4991,3.8195,3.87,4.3175,0.3709,,2.15,2.57,2.84,3.12,0.69,
2018-02-08,3.5235,3.8215,3.8801,4.3334,0.3566,,2.13,2.57,2.85,3.14,0.72,
2018-02-09,3.5184,3.8199,3.88,4.3125,0.3616,,2.05,2.52,2.83,3.14,0.78,
2018-02-11,3.5334,3.8181,3.8775,4.3109,0.3441,,,,,,,
2018-02-12,3.5258,3.8063,3.875,4.3134,0.3492,,2.09,2.56,2.86,3.14,0.77,
2018-02-13,3.53,3.8088,3.87,4.3084,0.34,,2.1,2.54,2.83,3.11,0.73,
2018-02-14,3.5098,3.8061,3.8702,4.3109,0.3604,,2.17,2.65,2.91,3.18,0.74,
2018-02-15,,,,,,,2.19,2.65,2.9,3.15,0.71,
2018-02-16,,,,,,,2.21,2.63,2.87,3.13,0.66,
2018-02-20,,,,,,,2.25,2.65,2.88,3.15,0.63,
2018-02-21,,,,,,,2.26,2.69,2.94,3.22,0.68,
2018-02-22,3.5248,3.8175,3.8752,4.3087,0.3504,,2.25,2.66,2.92,3.21,0.67,
2018-02-23,3.4935,3.8149,3.8702,4.2987,0.3767,,2.25,2.62,2.88,3.16,0.63,
2018-02-24,3.5019,3.8086,3.8652,4.2937,0.3633,,,,,,,
2018-02-26,3.4157,3.7806,3.8452,4.2738,0.4295,,2.22,2.6,2.86,3.15,0.64,
2018-02-27,3.3755,3.7361,3.8201,4.2738,0.4446,,2.27,2.67,2.9,3.17,0.63,
2018-02-28,3.3504,3.7003,3.8202,4.2615,0.4698,,2.25,2.65,2.87,3.13,0.62,
2018-03-01,3.3528,3.7002,3.8201,4.259,0.4673,,2.22,2.58,2.81,3.09,0.59,
2018-03-02,3.3685,3.7105,3.8352,4.269,0.4667,,2.25,2.63,2.86,3.14,0.61,
2018-03-05,3.3951,3.7428,3.8453,4.2766,0.4502,,2.24,2.65,2.88,3.16,0.64,
2018-03-06,3.4034,3.7428,3.8253,4.2766,0.4219,,2.25,2.65,2.88,3.14,0.63,
2018-03-07,3.3805,3.722,3.8203,4.2742,0.4398,,2.25,2.65,2.89,3.15,0.64,
2018-03-08,3.3905,3.7197,3.8203,4.2717,0.4298,,2.25,2.63,2.86,3.13,0.61,
2018-03-09,3.4007,3.6817,3.8278,4.2717,0.4271,,2.27,2.65,2.9,3.16,0.63,
2018-03-12,3.4285,3.6713,3.8243,4.2717,0.3958,,2.27,2.64,2.87,3.13,0.6,
2018-03-13,3.4572,3.697,3.8362,4.2738,0.379,,2.26,2.62,2.84,3.1,0.58,
2018-03-14,3.4719,3.6973,3.8413,4.272,0.3694,,2.26,2.61,2.81,3.05,0.55,
2018-03-15,3.4808,3.6968,3.8257,4.2633,0.3449,,2.29,2.62,2.82,3.05,0.53,
2018-03-16,3.4481,3.6923,3.8154,4.2395,0.3673,,2.31,2.65,2.85,3.08,0.54,
2018-03-19,3.4521,3.6981,3.8104,4.2496,0.3583,,2.31,2.65,2.85,3.09,0.54,
2018-03-20,3.455,3.6818,3.7906,4.2422,0.3356,,2.34,2.69,2.89,3.12,0.55,
2018-03-21,3.4392,3.683,3.763,4.2248,0.3238,,2.31,2.69,2.89,3.12,0.58,
2018-03-22,3.426,3.6626,3.748,4.1999,0.322,,2.29,2.63,2.83,3.06,0.54,
2018-03-23,3.3979,3.6113,3.7005,4.1549,0.3026,,2.28,2.61,2.82,3.06,0.54,
2018-03-26,3.385,3.6204,3.7307,4.165,0.3457,,2.33,2.64,2.85,3.08,0.52,
2018-03-27,3.4145,3.6344,3.7432,4.1748,0.3287,,2.26,2.58,2.78,3.03,0.52,
2018-03-28,3.4169,3.6503,3.7406,4.1695,0.3237,,2.28,2.59,2.77,3.01,0.49,
2018-03-29,3.415,3.6723,3.7456,4.1695,0.3306,,2.27,2.56,2.74,2.97,0.47,
2018-03-30,3.4217,3.6609,3.7407,4.1749,0.319,,,,,,,
2018-04-02,3.3942,3.6569,3.7357,4.175,0.3415,,2.25,2.55,2.73,2.97,0.48,
2018-04-03,3.4052,3.6578,3.7507,4.1605,0.3455,,2.28,2.6,2.79,3.02,0.51,
2018-04-04,3.3751,3.6493,3.7234,4.1605,0.3483,,2.28,2.61,2.79,3.03,0.51,
2018-04-05,,,,,,,2.3,2.64,2.83,3.07,0.53,
2018-04-06,,,,,,,2.27,2.58,2.77,3.01,0.5,
2018-04-08,3.3785,3.649,3.7008,4.1484,0.3223,,,,,,,
2018-04-09,3.3295,3.6066,3.6959,4.1154,0.3664,,2.29,2.6,2.78,3.02,0.49,
2018-04-10,3.3327,3.5922,3.7159,4.1155,0.3832,,2.32,2.62,2.8,3.02,0.48,
2018-04-11,3.3223,3.5779,3.7109,4.1155,0.3886,,2.32,2.62,2.79,2.99,0.47,
2018-04-12,3.2927,3.5597,3.7109,4.1155,0.4182,,2.34,2.67,2.83,3.05,0.49,
2018-04-13,3.2708,3.5205,3.7062,4.1207,0.4354,,2.37,2.67,2.82,3.03,0.45,
2018-04-16,3.2408,3.4919,3.6561,4.1186,0.4153,,2.39,2.69,2.83,3.03,0.44,
2018-04-17,3.22,3.4696,3.6512,4.1139,0.4312,,2.41,2.68,2.82,3.0,0.41,
2018-04-18,3.0135,3.3298,3.5013,3.9758,0.4878,,2.42,2.73,2.87,3.06,0.45,
2018-04-19,3.0593,3.3298,3.5064,4.0059,0.4471,,2.44,2.77,2.92,3.11,0.48,
2018-04-20,3.0838,3.3252,3.5215,3.9985,0.4377,,2.46,2.8,2.96,3.14,0.5,
2018-04-23,3.1788,3.3306,3.6019,4.0511,0.4231,,2.49,2.83,2.98,3.15,0.49,
2018-04-24,3.1133,3.2858,3.5855,4.0509,0.4722,,2.48,2.83,3.0,3.18,0.52,
2018-04-25,3.0948,3.2657,3.6118,4.076,0.517,,2.49,2.84,3.03,3.21,0.54,
2018-04-26,3.1034,3.286,3.6344,4.076,0.531,,2.49,2.82,3.0,3.18,0.51,
2018-04-27,3.1038,3.2911,3.6364,4.0912,0.5326,,2.49,2.8,2.96,3.13,0.47,
2018-04-28,3.0947,3.2711,3.6217,4.0912,0.527,,,,,,,
2018-04-30,,,,,,,2.49,2.79,2.95,3.11,0.46,
2018-05-01,,,,,,,2.5,2.82,2.97,3.13,0.47,
2018-05-02,3.1503,3.2857,3.6665,4.0914,0.5162,,2.49,2.8,2.97,3.14,0.48,
2018-05-03,3.1369,3.2505,3.6467,4.1113,0.5098,,2.49,2.78,2.94,3.12,0.45,
2018-05-04,3.1088,3.2505,3.6319,4.1113,0.5231,,2.51,2.78,2.95,3.12,0.44,
2018-05-07,3.0947,3.2814,3.6518,4.1115,0.5571,,2.49,2.78,2.95,3.12,0.46,
2018-05-08,3.0794,3.3331,3.6922,4.1265,0.6128,,2.51,2.81,2.97,3.13,0.46,
2018-05-09,3.084,3.3897,3.7074,4.1315,0.6234,,2.54,2.84,3.0,3.16,0.46,
2018-05-10,3.0747,3.3853,3.6924,4.1315,0.6177,,2.54,2.83,2.97,3.12,0.43,
2018-05-11,3.0746,3.3805,3.6882,4.1264,0.6136,,2.54,2.84,2.97,3.1,0.43,
2018-05-14,3.09,3.4015,3.6937,4.1314,0.6037,,2.55,2.85,3.0,3.13,0.45,
2018-05-15,3.1016,3.4172,3.7151,4.1514,0.6135,,2.58,2.92,3.08,3.2,0.5,
2018-05-16,3.1108,3.4273,3.7076,4.1439,0.5968,,2.58,2.94,3.09,3.21,0.51,
2018-05-17,3.1935,3.4584,3.712,4.1483,0.5185,,2.57,2.94,3.11,3.25,0.54,
2018-05-18,3.1823,3.4793,3.7099,4.1284,0.5276,,2.55,2.9,3.06,3.2,0.51,
2018-05-21,3.2289,3.459,3.6939,4.1175,0.465,,2.58,2.9,3.06,3.2,0.48,
2018-05-22,3.2318,3.4176,3.67,4.1025,0.4382,,2.59,2.9,3.06,3.21,0.47,
2018-05-23,3.2264,3.4178,3.64,4.0833,0.4136,,2.53,2.83,3.01,3.17,0.48,
2018-05-24,3.2454,3.417,3.6501,4.0834,0.4047,,2.5,2.82,2.98,3.13,0.48,
2018-05-25,3.2359,3.3966,3.6126,4.0508,0.3767,,2.48,2.76,2.93,3.09,0.45,
2018-05-28,3.2504,3.4174,3.6101,4.0506,0.3597,,,,,,,
2018-05-29,3.2536,3.4283,3.6001,4.0549,0.3465,,2.32,2.58,2.77,2.96,0.45,
2018-05-30,3.2655,3.4172,3.5976,4.0536,0.3321,,2.42,2.67,2.84,3.01,0.42,
2018-05-31,3.2674,3.4383,3.6129,4.066,0.3455,,2.4,2.68,2.83,3.0,0.43,
2018-06-01,3.3096,3.4406,3.6202,4.0738,0.3106,,2.47,2.74,2.89,3.04,0.42,
2018-06-04,3.3287,3.4616,3.6532,4.1038,0.3245,,2.52,2.78,2.94,3.08,0.42,
2018-06-05,3.3285,3.4637,3.6602,4.1114,0.3317,,2.49,2.76,2.92,3.07,0.43,
2018-06-06,3.3566,3.4937,3.6602,4.1238,0.3036,,2.52,2.81,2.97,3.13,0.45,
2018-06-07,3.3569,3.5066,3.6702,4.1239,0.3133,,2.5,2.77,2.93,3.08,0.43,
2018-06-08,3.3393,3.4563,3.6453,4.1339,0.306,,2.5,2.77,2.93,3.08,0.43,
2018-06-11,3.3461,3.4723,3.6502,4.1291,0.3041,,2.52,2.8,2.96,3.1,0.44,
2018-06-12,3.3874,3.5273,3.6853,4.1341,0.2979,,2.54,2.81,2.96,3.09,0.42,
