日期,开盘,最高,最低,收盘,成交量,成交金额,样本数量,滚动市盈率
2018-04-10,4683.53,4728.3,4669.13,4728.03,34377645746.0,4252.92,3228.0,19.32
2018-04-11,4737.84,4764.15,4735.05,4747.47,34546655616.0,4253.99,3228.0,19.42
2018-04-12,4741.35,4748.63,4708.04,4711.48,29814545137.0,3739.81,3228.0,19.28
2018-04-13,4732.33,4744.41,4682.88,4688.62,26990981480.0,3467.82,3228.0,19.18
2018-04-16,4678.18,4686.69,4614.33,4643.92,32382978487.0,4053.39,3228.0,18.96
2018-04-17,4650.2,4660.38,4554.82,4558.22,32971810094.0,4183.88,3228.0,18.63
2018-04-18,4591.42,4605.01,4504.75,4598.06,35558452754.0,4484.99,3228.0,18.79
2018-04-19,4599.9,4654.77,4594.33,4634.66,34559165234.0,4363.77,3228.0,18.93
2018-04-20,4619.6,4634.6,4550.95,4556.71,33367743560.0,4044.16,3228.0,18.62
2018-04-23,4551.84,4579.96,4497.58,4537.2,29768863104.0,3621.66,3228.0,18.55
2018-04-24,4538.01,4632.4,4538.01,4632.4,33645301927.0,4120.53,3228.0,18.94
2018-04-25,4609.94,4636.41,4605.37,4630.34,29355160972.0,3759.42,3228.0,18.91
2018-04-26,4623.21,4626.63,4540.05,4543.78,30470315481.0,3879.76,3228.0,18.59
2018-04-27,4558.86,4569.21,4511.11,4548.42,28172022741.0,3776.76,3228.0,18.64
2018-05-02,4555.73,4577.47,4520.23,4546.12,28177581426.0,3547.39,3228.0,17.38
2018-05-03,4536.4,4584.81,4500.72,4584.6,30157709553.0,3702.08,3228.0,17.52
2018-05-04,4572.46,4594.16,4566.63,4571.4,25467435760.0,3260.58,3228.0,17.46
2018-05-07,4578.34,4647.11,4577.76,4647.06,29766542994.0,3848.56,3228.0,17.74
2018-05-08,4648.02,4691.16,4647.01,4685.09,31279080385.0,4025.84,3228.0,17.87
2018-05-09,4680.16,4687.72,4659.2,4679.34,27463146573.0,3406.49,3228.0,17.85
2018-05-10,4688.23,4701.83,4669.43,4701.33,29688841444.0,3729.13,3228.0,17.94
2018-05-11,4707.51,4709.14,4666.02,4666.5,29398343185.0,3739.67,3228.0,17.82
2018-05-14,4671.01,4695.3,4661.69,4675.59,28190716056.0,3663.23,3228.0,17.85
2018-05-15,4682.65,4708.22,4658.84,4707.89,26531115835.0,3370.91,3228.0,17.96
2018-05-16,4692.19,4715.06,4676.99,4681.09,27773114958.0,3591.97,3228.0,17.85
2018-05-17,4680.42,4684.14,4645.8,4653.77,24722081256.0,3133.78,3228.0,17.73
2018-05-18,4648.99,4685.96,4632.34,4685.9,27262256502.0,3308.24,3228.0,17.88
2018-05-21,4710.63,4734.62,4709.39,4726.07,33436041105.0,4068.49,3228.0,18.01
2018-05-22,4722.18,4727.42,4696.52,4727.24,29930258389.0,3720.54,3228.0,18.01
2018-05-23,4716.22,4716.22,4670.0,4670.02,31977111874.0,3913.88,3228.0,17.77
2018-05-24,4668.2,4676.61,4642.73,4646.79,26302809570.0,3274.13,3228.0,17.66
2018-05-25,4642.09,4651.08,4604.64,4614.47,28112588597.0,3451.04,3228.0,17.53
2018-05-28,4610.66,4635.34,4578.79,4609.74,27792855352.0,3469.32,3228.0,17.5
2018-05-29,4600.57,4625.35,4570.84,4572.15,28554945369.0,3612.51,3228.0,17.35
2018-05-30,4511.75,4520.34,4451.98,4454.46,32971769812.0,3796.82,3228.0,16.88
2018-05-31,4484.3,4535.13,4465.47,4533.67,29456377101.0,3584.62,3228.0,17.17
2018-06-01,4516.11,4535.97,4466.42,4488.92,27288018075.0,3240.86,3228.0,17.01
2018-06-04,4499.97,4517.85,4483.08,4505.85,24481776901.0,3047.04,3228.0,17.08
2018-06-05,4506.95,4564.67,4506.2,4564.62,25459016088.0,3244.37,3228.0,17.26
2018-06-06,4558.81,4571.26,4550.33,4562.44,24710366064.0,3083.94,3228.0,17.25
2018-06-07,4572.58,4577.75,4539.44,4542.53,25677276028.0,3109.6,3228.0,17.18
2018-06-08,4531.53,4531.65,4459.46,4486.63,26920389795.0,3098.0,3228.0,16.96
2018-06-11,4475.16,4489.16,4450.39,4468.84,22913338929.0,3007.51,3352.0,17.09
2018-06-12,4470.91,4517.34,4439.46,4515.12,24471443543.0,3288.35,3352.0,17.23
2018-06-13,4502.64,4504.12,4453.97,4457.36,24465104128.0,3064.8,3352.0,17.01
2018-06-14,4441.53,4482.22,4426.01,4439.19,23221740864.0,2910.8,3352.0,16.94
2018-06-15,4430.91,4445.97,4361.81,4380.66,28917880474.0,3319.54,3352.0,16.75
2018-06-18,,,,4380.58,0.0,0.0,3352.0,16.75
2018-06-19,4315.01,4321.57,4117.0,4161.51,42775281754.0,4498.03,3352.0,15.99
2018-06-20,4136.56,4209.28,4112.58,4192.05,29886490912.0,3253.56,3352.0,16.08
2018-06-21,4187.48,4227.93,4117.93,4120.4,31115379395.0,3327.38,3352.0,15.82
2018-06-22,4090.5,4158.53,4063.77,4157.46,26287692947.0,2706.45,3352.0,15.92
2018-06-25,4180.89,4189.49,4116.98,4118.83,25622002191.0,2830.22,3352.0,15.77
2018-06-26,4070.08,4125.61,4049.93,4117.62,27382403263.0,2978.71,3352.0,15.74
2018-06-27,4113.86,4129.59,4041.85,4059.23,26745481032.0,2971.38,3352.0,15.55
2018-06-28,4040.18,4076.97,4011.52,4016.75,25345091371.0,2779.02,3352.0,15.39
2018-06-29,4022.38,4128.29,4016.3,4127.95,28895713823.0,3157.29,3352.0,15.7
2018-07-02,4122.27,4131.75,4010.43,4039.64,30116030695.0,3300.96,3352.0,15.35
2018-07-03,4040.21,4065.27,3957.25,4064.37,32025003015.0,3651.6,3352.0,15.42
2018-07-04,4048.38,4061.74,3992.06,4002.47,27752480423.0,3017.19,3352.0,15.21
2018-07-05,3997.66,4024.5,3931.4,3936.3,27747786285.0,2920.84,3352.0,14.9
2018-07-06,3937.45,3997.75,3873.01,3956.62,30493692625.0,3272.44,3352.0,14.96
2018-07-09,3966.82,4054.6,3966.82,4054.38,26969146624.0,3021.06,3352.0,15.33
2018-07-10,4058.78,4075.14,4038.5,4073.25,26362578494.0,2966.37,3352.0,15.41
2018-07-11,4003.59,4021.04,3950.51,3994.52,28829414083.0,3111.82,3352.0,15.12
2018-07-12,3988.86,4103.0,3988.86,4089.32,33980936114.0,3757.12,3352.0,15.46
2018-07-13,4093.36,4110.81,4082.97,4105.06,28716558647.0,3322.12,3351.0,15.48
2018-07-16,4099.87,4115.75,4074.8,4092.13,26042594651.0,2977.43,3351.0,15.41
2018-07-17,4085.71,4085.71,4040.35,4081.08,25103791482.0,2832.68,3351.0,15.31
2018-07-18,4085.6,4107.12,4058.15,4058.65,28235511033.0,3101.92,3351.0,15.23
2018-07-19,4063.49,4085.24,4023.68,4036.14,26313635963.0,2877.66,3351.0,15.15
2018-07-20,4031.38,4107.89,4004.2,4096.52,30192702533.0,3242.56,3351.0,15.4
2018-07-23,4073.59,4130.17,4064.2,4130.12,35772733760.0,3870.13,3351.0,15.54
2018-07-24,4132.44,4204.38,4132.44,4196.1,45411812546.0,4622.94,3351.0,15.78
2018-07-25,4200.69,4209.59,4184.26,4196.99,36326242483.0,3681.05,3351.0,15.77
2018-07-26,4199.38,4209.65,4155.42,4164.49,37704124547.0,3530.54,3351.0,15.64
2018-07-27,4160.92,4171.5,4134.93,4144.36,31849111143.0,2908.55,3351.0,15.58
2018-07-30,4140.6,4159.47,4088.66,4112.02,31441282495.0,3064.06,3351.0,15.48
2018-07-31,4106.23,4125.77,4091.51,4114.43,25330246885.0,2506.96,3351.0,15.51
2018-08-01,4124.93,4143.2,4041.18,4041.44,30548591761.0,3055.85,3351.0,15.23
2018-08-02,4026.77,4026.77,3879.38,3950.32,36433897505.0,3532.8,3351.0,14.9
2018-08-03,3943.0,3958.34,3892.88,3892.88,26207239073.0,2630.84,3351.0,14.72
2018-08-06,3884.85,3913.32,3808.05,3828.14,27325208022.0,2711.12,3351.0,14.49
2018-08-07,3837.12,3933.12,3810.46,3933.12,30588149156.0,2955.61,3351.0,14.88
2018-08-08,3923.83,3931.72,3868.65,3871.35,30235997119.0,2834.56,3351.0,14.66
2018-08-09,3857.04,3978.56,3851.41,3963.8,33498150736.0,3250.67,3351.0,14.98
2018-08-10,3962.09,3992.16,3949.19,3979.61,26726746440.0,2689.99,3351.0,15.01
2018-08-13,3937.57,3983.17,3911.82,3978.56,27286632191.0,2791.23,3351.0,14.99
2018-08-14,3972.22,3981.42,3946.9,3962.88,24616496695.0,2457.06,3351.0,14.95
2018-08-15,3960.98,3961.61,3873.07,3876.46,26236889333.0,2571.29,3351.0,14.64
2018-08-16,3830.54,3891.72,3801.98,3846.75,26101527826.0,2519.72,3351.0,14.52
2018-08-17,3875.78,3886.77,3778.32,3785.01,25140052936.0,2483.48,3351.0,14.3
2018-08-20,3785.58,3814.7,3742.34,3814.7,24700260263.0,2469.92,3351.0,14.44
2018-08-21,3815.91,3874.96,3810.11,3870.75,24924451611.0,2631.41,3351.0,14.64
2018-08-22,3867.35,3867.35,3832.06,3838.79,20957977183.0,2112.43,3351.0,14.51
2018-08-23,3836.88,3873.2,3820.19,3856.65,22257930551.0,2340.04,3351.0,14.57
2018-08-24,3846.14,3882.41,3830.2,3854.99,21945573032.0,2198.63,3351.0,14.58
2018-08-27,3864.92,3942.6,3864.92,3942.6,29142321072.0,3018.09,3351.0,14.89
2018-08-28,3944.3,3954.52,3927.22,3941.59,26121590788.0,2689.41,3351.0,14.88
2018-08-29,3935.76,3939.4,3911.89,3922.18,23592934850.0,2279.6,3351.0,14.82
2018-08-30,3919.73,3934.29,3869.82,3871.94,24302294034.0,2336.59,3351.0,14.64
2018-08-31,3856.05,3872.49,3824.83,3842.14,23054894956.0,2301.81,3351.0,14.54
2018-09-03,3831.05,3838.38,3789.54,3836.32,23213936242.0,2256.03,3351.0,14.46
2018-09-04,3835.9,3888.0,3825.35,3881.62,25394783928.0,2511.61,3351.0,14.62
2018-09-05,3868.72,3876.25,3814.91,3814.91,25558219096.0,2399.78,3351.0,14.37
2018-09-06,3802.59,3834.37,3773.58,3786.49,22671584725.0,2277.32,3351.0,14.28
2018-09-07,3794.2,3843.72,3772.22,3798.58,25143861449.0,2508.46,3351.0,14.32
2018-09-10,3793.78,3798.05,3734.51,3736.5,24478276210.0,2289.34,3351.0,14.12
2018-09-11,3734.92,3757.29,3714.31,3734.41,22283712466.0,2036.96,3351.0,14.11
2018-09-12,3729.19,3746.0,3709.85,3719.21,20410295445.0,1981.61,3351.0,14.05
2018-09-13,3753.54,3767.79,3701.34,3752.72,24405186698.0,2385.11,3351.0,14.19
2018-09-14,3756.94,3763.5,3731.93,3737.7,24047617003.0,2278.99,3351.0,14.15
2018-09-17,3719.82,3719.82,3680.9,3688.77,21335029928.0,1895.52,3351.0,13.97
2018-09-18,3677.03,3757.65,3676.97,3757.59,25696995809.0,2347.73,3351.0,14.22
2018-09-19,3749.45,3828.56,3744.06,3803.23,31681657516.0,2971.08,3351.0,14.4
2018-09-20,3802.69,3821.35,3790.66,3797.69,26669167865.0,2316.12,3351.0,14.38
2018-09-21,3806.84,3881.51,3791.32,3880.92,33314629035.0,3001.94,3351.0,14.71
2018-09-25,3850.0,3872.64,3842.1,3858.0,24391353124.0,2235.85,3351.0,14.62
2018-09-26,3863.72,3915.69,3857.21,3888.69,30044916714.0,2883.01,3351.0,14.74
2018-09-27,3886.67,3891.87,3852.19,3854.2,28816873184.0,2578.94,3351.0,14.63
2018-09-28,3859.25,3891.02,3852.19,3890.83,26729048485.0,2416.45,3351.0,14.77
2018-10-08,3816.4,3821.16,3738.17,3743.3,29285199803.0,2677.12,3351.0,14.21
2018-10-09,3745.68,3769.85,3727.61,3742.43,23282074567.0,2121.99,3351.0,14.22
2018-10-10,3747.39,3767.77,3709.27,3739.3,23514382284.0,2168.62,3351.0,14.23
2018-10-11,3624.6,3646.44,3493.76,3519.58,40701472377.0,3348.37,3351.0,13.44
2018-10-12,3503.74,3552.1,3432.39,3536.77,35672712725.0,2873.08,3351.0,13.54
2018-10-15,3540.89,3559.65,3480.41,3485.71,25675173380.0,2191.06,3351.0,13.34
2018-10-16,3485.52,3518.15,3419.64,3434.87,25748254599.0,2167.76,3351.0,13.18
2018-10-17,3475.83,3489.29,3389.36,3457.7,28126633352.0,2390.03,3351.0,13.27
2018-10-18,3434.91,3434.91,3362.97,3365.19,26813819884.0,2170.49,3351.0,12.9
2018-10-19,3325.44,3456.57,3316.45,3454.34,30961955891.0,2653.75,3351.0,13.23
2018-10-22,3483.54,3641.64,3483.49,3612.09,44218537975.0,3942.51,3351.0,13.8
2018-10-23,3613.4,3621.94,3513.23,3534.33,37085166663.0,3281.9,3351.0,13.5
2018-10-24,3518.8,3587.63,3508.83,3536.82,31805027572.0,2728.41,3351.0,13.51
2018-10-25,3441.98,3535.99,3429.31,3531.77,32698900610.0,2692.86,3351.0,13.5
2018-10-26,3547.32,3569.36,3504.95,3523.35,32068281673.0,2599.74,3351.0,13.47
2018-10-29,3508.46,3508.46,3425.93,3441.13,27083407917.0,2378.12,3351.0,13.18
2018-10-30,3427.28,3507.26,3400.84,3476.46,33193945429.0,2883.05,3351.0,13.3
2018-10-31,3482.17,3544.83,3476.71,3527.42,34652910740.0,2872.9,3351.0,13.48
2018-11-01,3555.64,3598.17,3546.88,3550.3,40624675699.0,3532.29,3351.0,13.29
2018-11-02,3621.73,3666.59,3599.01,3666.59,46084632853.0,4182.34,3351.0,13.69
2018-11-05,3652.02,3677.29,3616.86,3659.79,42038725386.0,3580.7,3351.0,13.64
2018-11-06,3650.48,3650.48,3609.56,3647.73,34474922936.0,2838.53,3351.0,13.6
2018-11-07,3648.29,3679.74,3626.85,3629.49,37415359501.0,3143.37,3351.0,13.52
2018-11-08,3656.26,3660.53,3613.24,3617.04,34144995706.0,2742.33,3351.0,13.48
2018-11-09,3598.72,3611.18,3583.15,3584.88,32383678217.0,2560.48,3351.0,13.33
2018-11-12,3579.08,3654.5,3576.02,3654.32,39990696701.0,3172.66,3351.0,13.55
2018-11-13,3612.58,3726.12,3606.9,3706.82,56986463640.0,4259.84,3351.0,13.71
2018-11-14,3702.55,3725.28,3678.27,3685.26,51506221164.0,3808.7,3351.0,13.61
2018-11-15,3683.04,3737.16,3681.57,3737.16,45826558856.0,3724.99,3351.0,13.8
2018-11-16,3739.4,3786.67,3723.43,3763.27,52710467202.0,4444.35,3351.0,13.88
2018-11-19,3763.52,3790.92,3747.81,3790.92,49558731110.0,4109.38,3351.0,13.99
2018-11-20,3759.3,3770.12,3692.81,3695.87,47265936219.0,3945.35,3351.0,13.66
2018-11-21,3656.85,3715.23,3653.28,3712.11,39979027718.0,3246.12,3351.0,13.7
2018-11-22,3719.99,3726.36,3688.93,3705.26,35205029143.0,2859.5,3351.0,13.68
2018-11-23,3698.58,3701.34,3582.77,3589.67,42165820783.0,3297.02,3351.0,13.29
2018-11-26,3589.4,3614.75,3572.04,3584.88,29654139873.0,2348.68,3351.0,13.27
2018-11-27,3601.53,3617.01,3575.42,3593.6,28829194034.0,2328.93,3351.0,13.28
2018-11-28,3593.79,3638.57,3564.03,3638.57,34323882517.0,2720.07,3351.0,13.44
2018-11-29,3657.2,3664.52,3574.19,3574.19,35744396787.0,2896.74,3351.0,13.23
2018-11-30,3568.42,3609.49,3547.43,3606.1,30870942093.0,2496.49,3351.0,13.34
2018-12-03,3697.6,3727.44,3672.42,3713.23,45156220355.0,4012.91,3351.0,13.72
2018-12-04,3707.41,3730.49,3698.85,3730.49,37441456361.0,3114.03,3351.0,13.77
2018-12-05,3671.97,3728.66,3664.62,3709.25,36088232394.0,3041.67,3351.0,13.7
2018-12-06,3681.28,3688.43,3632.22,3634.91,33262474966.0,2931.93,3351.0,13.44
2018-12-07,3640.87,3649.77,3625.08,3634.57,26117705632.0,2274.52,3351.0,13.45
2018-12-10,3606.38,3620.47,3581.91,3592.66,26482749591.0,2264.12,3351.0,13.32
2018-12-11,3599.55,3615.98,3594.31,3615.98,24526243257.0,2046.98,3351.0,13.39
2018-12-12,3633.71,3637.36,3611.83,3622.32,24955688577.0,2072.16,3351.0,13.43
2018-12-13,3630.43,3686.3,3615.66,3667.96,32815312809.0,2848.13,3351.0,13.59
2018-12-14,3657.82,3659.94,3591.5,3592.52,32691663914.0,2725.2,3351.0,13.35
2018-12-17,3581.4,3591.58,3550.75,3587.44,26577915793.0,2294.1,3435.0,13.48
2018-12-18,3566.38,3592.98,3535.17,3558.05,26087643124.0,2217.04,3435.0,13.37
2018-12-19,3562.59,3565.61,3509.09,3513.79,24321590516.0,2092.68,3435.0,13.21
2018-12-20,3505.85,3522.15,3478.58,3507.11,26165280504.0,2226.41,3435.0,13.18
2018-12-21,3494.73,3496.83,3448.36,3472.69,26280264261.0,2267.38,3435.0,13.06
2018-12-24,3462.52,3494.57,3453.76,3493.42,22886194657.0,2030.7,3435.0,13.14
2018-12-25,3459.01,3474.92,3393.46,3462.99,32202085289.0,2641.82,3435.0,13.03
2018-12-26,3458.53,3476.9,3442.3,3449.18,25771891793.0,2203.88,3435.0,12.98
2018-12-27,3494.26,3500.53,3418.06,3418.06,29909667377.0,2523.69,3435.0,12.88
2018-12-28,3422.33,3450.08,3405.71,3432.38,26311559691.0,2293.65,3435.0,12.94
2019-01-02,3438.94,3442.34,3389.95,3399.4,24639641149.0,2166.88,3435.0,12.8
2019-01-03,3394.15,3432.91,3380.33,3387.13,28215693442.0,2396.98,3435.0,12.76
2019-01-04,3357.51,3470.33,3351.87,3470.28,38117339759.0,3076.1,3435.0,13.05
2019-01-07,3490.86,3519.93,3477.64,3515.17,40725534605.0,3319.43,3435.0,13.19
2019-01-08,3509.56,3514.88,3496.91,3508.52,37031943672.0,2864.74,3435.0,13.16
2019-01-09,3521.06,3576.25,3518.72,3531.77,44177686554.0,3643.07,3435.0,13.24
2019-01-10,3530.63,3550.37,3519.28,3524.88,37093265598.0,2982.23,3435.0,13.2
2019-01-11,3530.34,3552.67,3519.84,3551.33,34971628112.0,2789.47,3435.0,13.28
2019-01-14,3550.41,3555.47,3520.28,3526.09,33862122615.0,2617.31,3435.0,13.19
2019-01-15,3525.29,3582.62,3517.75,3581.5,36463258812.0,3020.51,3435.0,13.38
2019-01-16,3580.26,3592.71,3570.62,3578.34,35004556927.0,2903.18,3435.0,13.38
2019-01-17,3579.21,3586.96,3550.02,3552.92,35773262175.0,2800.82,3435.0,13.29
2019-01-18,3561.47,3600.47,3557.78,3598.43,39270028012.0,3080.77,3435.0,13.47
2019-01-21,3602.14,3632.82,3602.13,3618.47,35224145806.0,2965.07,3435.0,13.55
2019-01-22,3615.31,3615.31,3563.71,3573.47,32486600340.0,2602.62,3435.0,13.39
2019-01-23,3565.24,3583.88,3561.26,3575.29,28606814208.0,2266.16,3435.0,13.4
2019-01-24,3579.86,3604.43,3559.6,3594.08,33571586030.0,2783.05,3435.0,13.46
2019-01-25,3597.97,3625.68,3592.94,3598.6,35277528824.0,2936.88,3435.0,13.5
2019-01-28,3617.83,3639.38,3580.16,3587.45,32989812942.0,2812.99,3435.0,13.47
2019-01-29,3579.04,3579.04,3513.08,3565.38,34542023863.0,2753.88,3435.0,13.42
2019-01-30,3548.76,3571.74,3527.52,3527.59,26647058004.0,2189.47,3435.0,13.3
2019-01-31,3531.15,3563.02,3503.33,3523.62,34191975218.0,2690.01,3435.0,13.32
2019-02-01,3542.63,3596.02,3540.37,3596.02,29885057980.0,2483.24,3435.0,13.56
2019-02-11,3596.56,3676.88,3596.56,3676.88,34920618953.0,3035.91,3435.0,13.82
2019-02-12,3676.78,3718.81,3672.82,3712.63,42335632139.0,3445.67,3435.0,13.94
2019-02-13,3718.68,3790.17,3711.47,3782.01,53593222318.0,4509.8,3435.0,14.19
2019-02-14,3779.23,3809.17,3768.38,3793.5,48527533283.0,3956.39,3435.0,14.22
2019-02-15,3784.74,3794.9,3748.54,3752.47,48301149336.0,3979.08,3435.0,14.05
2019-02-18,3778.94,3877.19,3778.94,3877.19,62981611355.0,5214.8,3435.0,14.48
2019-02-19,3890.66,3913.22,3844.72,3880.09,69327102085.0,5752.19,3435.0,14.48
2019-02-20,3885.63,3897.43,3851.48,3890.48,58571479403.0,4737.28,3435.0,14.52
2019-02-21,3888.06,3949.19,3868.01,3880.61,70184708293.0,5904.36,3435.0,14.47
2019-02-22,3874.78,3968.88,3863.12,3968.88,68991760241.0,5953.83,3435.0,14.76
2019-02-25,4026.32,4191.03,4022.78,4190.94,112792352999.0,10012.08,3435.0,15.57
2019-02-26,4199.66,4244.17,4152.15,4163.03,120746917921.0,10524.97,3435.0,15.47
2019-02-27,4157.42,4217.29,4107.54,4153.49,97842859253.0,8450.14,3435.0,15.46
2019-02-28,4150.64,4185.02,4132.82,4153.51,73809354055.0,6292.24,3435.0,15.44
2019-03-01,4177.82,4215.7,4138.54,4215.7,71266246222.0,6332.11,3435.0,15.68
2019-03-04,4254.32,4368.64,4242.92,4283.16,108671775920.0,10018.5,3435.0,15.9
2019-03-05,4273.77,4355.42,4258.66,4355.33,94776360517.0,8588.53,3435.0,16.11
2019-03-06,4372.3,4422.6,4333.57,4418.61,119959846248.0,10600.93,3435.0,16.33
2019-03-07,4414.02,4469.65,4369.82,4429.1,122562315882.0,11178.79,3435.0,16.33
2019-03-08,4328.86,4417.53,4249.39,4249.73,123196373101.0,11303.16,3435.0,15.67
2019-03-11,4268.71,4379.01,4254.26,4378.61,94440313974.0,9050.16,3435.0,16.11
2019-03-12,4413.24,4483.92,4382.14,4439.95,113152516874.0,10935.38,3435.0,16.32
2019-03-13,4445.16,4445.16,4347.65,4371.19,103227652918.0,10126.52,3435.0,16.08
2019-03-14,4343.18,4382.35,4255.68,4293.6,82353876721.0,7822.36,3435.0,15.84
2019-03-15,4314.96,4391.09,4312.07,4351.43,73658657228.0,7244.18,3435.0,16.03
2019-03-18,4365.87,4466.55,4332.82,4466.55,80776741771.0,8030.7,3435.0,16.44
2019-03-19,4470.22,4488.41,4438.44,4465.18,75231911850.0,7458.71,3435.0,16.43
2019-03-20,4457.5,4477.98,4395.76,4463.55,77708956818.0,7485.48,3435.0,16.4
2019-03-21,4468.55,4523.52,4456.34,4491.14,89536168963.0,8525.88,3435.0,16.48
2019-03-22,4490.71,4504.42,4426.87,4499.54,79890031165.0,7703.34,3435.0,16.5
2019-03-25,4427.16,4490.08,4415.77,4424.29,80706595265.0,7901.78,3435.0,16.22
2019-03-26,4446.48,4456.98,4327.22,4338.56,76796811475.0,7398.18,3435.0,15.94
2019-03-27,4364.95,4379.49,4309.59,4379.49,64001508868.0,6405.29,3435.0,16.08
2019-03-28,4363.16,4401.84,4336.98,4340.16,63078090642.0,6416.95,3435.0,15.94
2019-03-29,4345.43,4489.28,4341.51,4487.72,78030264341.0,8070.6,3435.0,16.46
2019-04-01,4521.34,4635.62,4521.34,4630.37,97175905079.0,10101.57,3435.0,16.94
2019-04-02,4652.0,4670.11,4622.65,4640.31,96499776185.0,10014.33,3435.0,16.96
2019-04-03,4614.2,4696.07,4600.97,4693.09,88476446822.0,8984.14,3435.0,17.15
2019-04-04,4713.69,4741.79,4680.77,4727.67,94277220134.0,9666.27,3435.0,17.28
2019-04-08,4765.28,4784.0,4657.88,4715.08,100674747499.0,10266.76,3435.0,17.24
2019-04-09,4713.2,4742.77,4687.12,4732.12,77288343003.0,8085.19,3435.0,17.27
2019-04-10,4710.2,4773.59,4681.58,4735.92,82112307562.0,8686.86,3435.0,17.27
2019-04-11,4734.21,4747.06,4634.69,4639.4,76315647338.0,7880.44,3435.0,16.94
2019-04-12,4629.82,4653.41,4598.15,4632.01,63090644065.0,6299.7,3435.0,16.93
2019-04-15,4700.32,4727.95,4602.09,4603.32,72029023510.0,7460.99,3435.0,16.84
2019-04-16,4580.33,4713.15,4557.17,4713.15,73965268479.0,7628.38,3435.0,17.23
2019-04-17,4710.85,4757.07,4697.81,4733.72,78284357833.0,8023.05,3435.0,17.29
2019-04-18,4730.63,4744.48,4699.41,4711.32,71481862885.0,7209.05,3435.0,17.21
2019-04-19,4710.09,4756.56,4673.43,4756.54,69631964928.0,6931.34,3435.0,17.34
2019-04-22,4764.71,4766.02,4660.96,4674.15,76078442621.0,7776.89,3435.0,17.05
2019-04-23,4666.36,4688.38,4617.84,4630.58,70661904853.0,7070.73,3435.0,16.91
2019-04-24,4641.18,4661.51,4578.21,4661.45,62381377475.0,6294.17,3435.0,17.0
2019-04-25,4642.19,4649.81,4517.6,4518.36,72513740854.0,7056.79,3435.0,16.52
2019-04-26,4492.7,4527.11,4459.13,4460.68,59784485275.0,5964.43,3435.0,16.32
2019-04-29,4463.57,4476.16,4377.86,4393.83,62494412169.0,6190.47,3435.0,16.12
2019-04-30,4376.27,4442.68,4376.27,4422.49,47067371446.0,4795.84,3435.0,16.22
2019-05-06,4268.64,4277.38,4093.21,4127.65,65948265824.0,6360.23,3435.0,15.98
2019-05-07,4147.09,4197.05,4110.82,4175.4,52725222991.0,5152.86,3435.0,16.14
2019-05-08,4091.47,4199.27,4079.19,4135.55,50041067442.0,4666.42,3435.0,15.98
2019-05-09,4099.89,4134.37,4068.73,4076.63,42764000149.0,4143.91,3435.0,15.74
2019-05-10,4121.85,4226.87,4054.05,4226.02,60634958383.0,5851.03,3435.0,16.27
2019-05-13,4172.68,4206.01,4155.94,4173.6,46257613849.0,4476.15,3435.0,16.07
2019-05-14,4125.61,4187.27,4124.86,4144.96,44896611976.0,4358.06,3434.0,15.97
2019-05-15,4178.45,4248.53,4178.45,4238.46,50197860952.0,4938.21,3434.0,16.3
2019-05-16,4233.73,4266.51,4223.51,4261.68,54127825375.0,5031.37,3434.0,16.38
2019-05-17,4263.19,4264.85,4119.77,4134.63,59074959498.0,5462.1,3434.0,15.93
2019-05-20,4125.56,4132.43,4053.81,4108.35,46712857030.0,4429.16,3434.0,15.85
2019-05-21,4106.1,4189.64,4096.04,4173.08,48290048385.0,4617.59,3434.0,16.07
2019-05-22,4169.71,4187.97,4129.19,4152.65,46720373430.0,4510.92,3434.0,15.97
2019-05-23,4134.24,4134.72,4060.13,4068.81,45995261841.0,4453.11,3434.0,15.69
2019-05-24,4058.08,4097.54,4045.79,4056.54,38020244660.0,3613.76,3434.0,15.66
2019-05-27,4057.91,4145.47,4034.32,4136.65,45090151001.0,4320.86,3434.0,15.92
2019-05-28,4136.01,4185.77,4126.77,4159.75,48242843502.0,4774.04,3434.0,16.01
2019-05-29,4136.76,4190.74,4130.77,4159.97,42492030579.0,4187.99,3434.0,16.0
2019-05-30,4144.12,4144.12,4094.36,4133.99,44839345350.0,4254.4,3434.0,15.91
2019-05-31,4132.54,4165.45,4116.79,4123.51,42030820063.0,4022.48,3434.0,15.87
2019-06-03,4132.7,4158.0,4080.05,4097.77,46155894472.0,4408.02,3434.0,15.77
2019-06-04,4095.0,4097.02,4029.11,4048.27,40328073150.0,3901.65,3434.0,15.6
2019-06-05,4081.79,4091.51,4041.28,4046.66,38608838343.0,3795.73,3434.0,15.6
2019-06-06,4045.95,4045.95,3970.16,3980.94,38879310179.0,3617.52,3434.0,15.37
2019-06-10,3993.74,4043.39,3978.75,4029.53,35638402338.0,3462.0,3434.0,15.52
2019-06-11,4035.89,4166.38,4035.78,4163.95,55397278273.0,5362.99,3434.0,15.97
2019-06-12,4151.97,4167.85,4128.75,4137.2,51412182478.0,4827.83,3434.0,15.86
2019-06-13,4133.62,4155.48,4105.78,4144.82,46115142813.0,4236.48,3434.0,15.86
2019-06-14,4148.61,4163.86,4082.06,4086.13,46695877086.0,4219.58,3434.0,15.67
2019-06-17,4084.7,4113.17,4073.53,4086.04,33629199103.0,3219.28,3403.0,15.81
2019-06-18,4090.29,4106.38,4064.05,4091.93,32069616743.0,3063.3,3403.0,15.82
