日期,收盘,成交量,成交金额,样本数量,滚动市盈率
2018-05-24,4678.11,6834502174.0,934.08,300.0,13.56
2018-05-25,4668.07,7083638567.0,956.68,300.0,13.5
2018-05-28,4688.66,7152113205.0,1000.02,300.0,13.53
2018-05-29,4653.6,8155266191.0,1172.89,300.0,13.43
2018-05-30,4555.13,8791328452.0,1158.59,300.0,13.13
2018-05-31,4652.62,9266689354.0,1305.45,300.0,13.38
2018-06-01,4614.12,7782181334.0,1059.35,300.0,13.29
2018-06-04,4659.41,7662434061.0,1151.46,300.0,13.4
2018-06-05,4707.54,7868736023.0,1212.61,300.0,13.48
2018-06-06,4697.89,7311723743.0,1071.42,300.0,13.46
2018-06-07,4696.63,8025614665.0,1123.66,300.0,13.45
2018-06-08,4637.03,8333733501.0,1078.19,300.0,13.27
2018-06-11,4637.67,6870983400.0,1055.98,300.0,13.51
2018-06-12,4694.16,7320624410.0,1162.17,300.0,13.63
2018-06-13,4648.48,6637797016.0,971.85,300.0,13.5
2018-06-14,4630.35,6847132248.0,992.34,300.0,13.47
2018-06-15,4613.77,8548889325.0,1095.35,300.0,13.42
2018-06-18,4614.35,0.0,0.0,300.0,13.42
2018-06-19,4451.68,16070654210.0,1938.49,300.0,13.01
2018-06-20,4470.27,8671809815.0,1128.05,300.0,13.04
2018-06-21,4418.77,9390855212.0,1155.84,300.0,12.89
2018-06-22,4441.3,7511786370.0,896.87,300.0,12.93
2018-06-25,4382.06,7987707781.0,1066.9,300.0,12.76
2018-06-26,4346.47,8498526899.0,1081.32,300.0,12.65
2018-06-27,4258.53,8149181732.0,1076.29,300.0,12.45
2018-06-28,4215.85,7591805075.0,985.71,300.0,12.34
2018-06-29,4327.29,7725703108.0,976.16,300.0,12.53
2018-07-02,4200.49,8435144908.0,1076.02,300.0,12.16
2018-07-03,4202.58,9527869343.0,1298.98,300.0,12.15
2018-07-04,4147.18,7515799691.0,936.49,300.0,12.02
2018-07-05,4122.76,8158798127.0,975.45,300.0,11.88
2018-07-06,4152.84,8609757902.0,1094.82,300.0,11.94
2018-07-09,4269.9,7660154548.0,1009.19,300.0,12.27
2018-07-10,4282.44,6954882287.0,901.27,300.0,12.3
2018-07-11,4209.09,7204094963.0,896.62,300.0,12.09
2018-07-12,4306.76,9635356445.0,1178.06,300.0,12.34
2018-07-13,4325.88,7295589724.0,998.0,300.0,12.31
2018-07-16,4305.34,6828199928.0,907.54,300.0,12.23
2018-07-17,4282.34,6198307632.0,857.21,300.0,12.09
2018-07-18,4260.8,6653032978.0,885.57,300.0,12.04
2018-07-19,4257.36,6847771619.0,888.05,300.0,12.02
2018-07-20,4337.83,10198472708.0,1221.97,300.0,12.27
2018-07-23,4378.92,11903662653.0,1439.61,300.0,12.41
2018-07-24,4448.5,15691243478.0,1774.49,300.0,12.6
2018-07-25,4443.75,9675850091.0,1121.77,300.0,12.58
2018-07-26,4392.36,9034964146.0,1055.77,300.0,12.46
2018-07-27,4375.19,7017810395.0,811.92,300.0,12.42
2018-07-30,4367.65,8211699505.0,961.83,300.0,12.41
2018-07-31,4371.37,6798081710.0,800.22,300.0,12.44
2018-08-01,4284.82,9034861749.0,1074.77,300.0,12.2
2018-08-02,4189.84,10130872696.0,1224.01,300.0,11.96
2018-08-03,4120.9,7079690998.0,913.96,300.0,11.81
2018-08-06,4068.72,7797508307.0,975.18,300.0,11.68
2018-08-07,4187.84,9178391638.0,1075.12,300.0,12.01
2018-08-08,4122.25,7928486535.0,909.59,300.0,11.84
2018-08-09,4225.93,9195757182.0,1088.02,300.0,12.09
2018-08-10,4235.43,6896729866.0,856.35,300.0,12.09
2018-08-13,4217.36,7619153227.0,908.69,300.0,12.02
2018-08-14,4195.68,6065144617.0,721.22,300.0,11.99
2018-08-15,4095.61,6817405540.0,834.02,300.0,11.73
2018-08-16,4076.67,7654736551.0,892.69,300.0,11.66
2018-08-17,4018.74,6739541343.0,844.52,300.0,11.52
2018-08-20,4065.56,7090422767.0,889.63,300.0,11.67
2018-08-21,4139.78,7520558321.0,979.26,300.0,11.84
2018-08-22,4116.8,5078705741.0,665.49,300.0,11.77
2018-08-23,4133.85,6111233407.0,802.13,300.0,11.8
2018-08-24,4142.12,6376589716.0,771.98,300.0,11.83
2018-08-27,4243.47,9427008184.0,1149.61,300.0,12.09
2018-08-28,4235.62,7544536261.0,949.46,300.0,12.06
2018-08-29,4218.68,6702040436.0,790.72,300.0,12.03
2018-08-30,4174.48,6838529009.0,802.26,300.0,11.9
2018-08-31,4153.82,7620562986.0,960.92,300.0,11.87
2018-09-03,4138.02,6642985451.0,813.06,300.0,11.74
2018-09-04,4190.44,6708880657.0,858.92,300.0,11.88
2018-09-05,4108.52,6430188817.0,806.57,300.0,11.66
2018-09-06,4067.32,6230028754.0,793.73,300.0,11.58
2018-09-07,4085.72,6394740797.0,812.63,300.0,11.62
2018-09-10,4026.42,6381705102.0,761.76,300.0,11.48
2018-09-11,4019.12,5849130460.0,677.22,300.0,11.46
2018-09-12,3992.14,5462789924.0,688.87,300.0,11.4
2018-09-13,4035.21,6729032689.0,858.88,300.0,11.53
2018-09-14,4042.1,6013064023.0,764.81,300.0,11.55
2018-09-17,3995.78,5225954701.0,606.51,300.0,11.43
2018-09-18,4076.25,7042503525.0,838.99,300.0,11.64
2018-09-19,4129.92,8917066649.0,1093.95,300.0,11.79
2018-09-20,4126.98,6456105681.0,766.61,300.0,11.79
2018-09-21,4252.35,10841600480.0,1235.73,300.0,12.14
2018-09-25,4214.1,6905469331.0,828.7,300.0,12.04
2018-09-26,4260.78,9317334260.0,1191.13,300.0,12.17
2018-09-27,4243.86,6976524107.0,875.73,300.0,12.14
2018-09-28,4287.99,8437775643.0,948.8,300.0,12.26
2018-10-08,4103.48,9788898898.0,1141.64,300.0,11.75
2018-10-09,4100.73,6672327353.0,783.73,300.0,11.76
2018-10-10,4091.89,6449282766.0,791.67,300.0,11.76
2018-10-11,3895.52,12094134212.0,1257.23,300.0,11.22
2018-10-12,3953.66,9861115072.0,1044.23,300.0,11.39
2018-10-15,3898.45,6960502289.0,771.38,300.0,11.22
2018-10-16,3866.68,6888772097.0,752.06,300.0,11.16
2018-10-17,3888.22,7683713766.0,861.33,300.0,11.23
2018-10-18,3796.13,7377196820.0,797.04,300.0,10.92
2018-10-19,3909.04,9883968834.0,1109.51,300.0,11.22
2018-10-22,4078.02,14586204496.0,1706.51,300.0,11.67
2018-10-23,3970.06,12101324103.0,1425.89,300.0,11.37
2018-10-24,3976.25,11090974366.0,1209.54,300.0,11.39
2018-10-25,3984.03,10695181693.0,1132.92,300.0,11.41
2018-10-26,3958.35,10129935406.0,1060.7,300.0,11.37
2018-10-29,3837.68,9183978935.0,1084.79,300.0,11.07
2018-10-30,3879.3,11607010133.0,1317.67,300.0,11.17
2018-10-31,3933.69,11120745491.0,1171.0,300.0,11.31
2018-11-01,3962.64,13265337888.0,1459.19,300.0,11.17
2018-11-02,4103.85,15346610444.0,1783.41,300.0,11.51
2018-11-05,4069.66,10970668326.0,1236.31,300.0,11.41
2018-11-06,4045.11,8386913783.0,917.04,300.0,11.36
2018-11-07,4018.61,9161552760.0,1018.15,300.0,11.28
2018-11-08,4007.22,7641453981.0,852.22,300.0,11.26
2018-11-09,3950.68,8428276212.0,881.94,300.0,11.07
2018-11-12,3997.7,8806239141.0,973.63,300.0,11.18
2018-11-13,4037.91,12649346386.0,1256.03,300.0,11.27
2018-11-14,3997.45,11380865941.0,1053.87,300.0,11.14
2018-11-15,4044.54,9855881025.0,1001.19,300.0,11.27
2018-11-16,4063.63,12687683530.0,1353.8,300.0,11.3
2018-11-19,4109.7,11595659463.0,1231.89,300.0,11.43
2018-11-20,4014.65,10936115412.0,1141.55,300.0,11.19
2018-11-21,4024.73,8411972600.0,878.13,300.0,11.2
2018-11-22,4009.68,6509829064.0,700.83,300.0,11.17
2018-11-23,3921.18,8463825474.0,868.65,300.0,10.94
2018-11-26,3918.39,5937913992.0,618.99,300.0,10.92
2018-11-27,3913.4,5540783247.0,619.46,300.0,10.9
2018-11-28,3965.41,7488195538.0,776.21,300.0,11.03
2018-11-29,3913.92,8049846600.0,869.28,300.0,10.9
2018-11-30,3957.62,7092104425.0,772.98,300.0,11.01
2018-12-03,4067.72,12148715654.0,1458.28,300.0,11.3
2018-12-04,4076.15,7941503928.0,905.44,300.0,11.32
2018-12-05,4056.56,7615305152.0,909.09,300.0,11.27
2018-12-06,3968.83,7632877073.0,956.79,300.0,11.05
2018-12-07,3969.06,5336192449.0,663.24,300.0,11.06
2018-12-10,3923.15,6343727332.0,737.17,300.0,10.96
2018-12-11,3941.92,5322387714.0,600.15,300.0,11.0
2018-12-12,3955.39,5330991402.0,605.36,300.0,11.05
2018-12-13,4016.62,9044275459.0,1033.75,300.0,11.2
2018-12-14,3949.53,8430125003.0,915.77,300.0,11.05
2018-12-17,3943.65,6649700659.0,771.51,300.0,11.19
2018-12-18,3902.77,6382031945.0,720.35,300.0,11.08
2018-12-19,3856.23,5552229939.0,678.73,300.0,10.96
2018-12-20,3826.65,6974946250.0,781.81,300.0,10.88
2018-12-21,3779.22,7675810146.0,848.24,300.0,10.77
2018-12-24,3790.2,5729961481.0,638.81,300.0,10.81
2018-12-25,3764.11,7868942488.0,804.14,300.0,10.72
2018-12-26,3745.09,5564703245.0,585.75,300.0,10.69
2018-12-27,3730.71,8054178458.0,811.59,300.0,10.64
2018-12-28,3755.91,7105377883.0,781.45,300.0,10.71
2019-01-02,3704.62,6866302129.0,761.06,300.0,10.56
2019-01-03,3698.76,7086710339.0,766.65,300.0,10.55
2019-01-04,3787.38,10331897161.0,1071.41,300.0,10.78
2019-01-07,3810.37,10116435936.0,1057.04,300.0,10.83
2019-01-08,3802.13,8617058548.0,796.29,300.0,10.81
2019-01-09,3840.52,10736434992.0,1171.3,300.0,10.91
2019-01-10,3833.3,8527175570.0,902.07,300.0,10.86
2019-01-11,3860.86,7178642398.0,774.2,300.0,10.93
2019-01-14,3827.19,6612170210.0,681.16,300.0,10.84
2019-01-15,3902.3,8877296204.0,999.77,300.0,11.01
2019-01-16,3903.12,8021434059.0,857.82,300.0,11.02
2019-01-17,3881.62,8017487070.0,828.88,300.0,10.97
2019-01-18,3952.43,10396383444.0,1067.81,300.0,11.16
2019-01-21,3974.21,9391502197.0,1055.37,300.0,11.23
2019-01-22,3921.42,7299052828.0,781.51,300.0,11.08
2019-01-23,3918.59,5987047816.0,626.7,300.0,11.08
2019-01-24,3940.71,7293463594.0,809.64,300.0,11.13
2019-01-25,3972.76,8396772867.0,932.08,300.0,11.22
2019-01-28,3971.89,8262243057.0,973.71,300.0,11.22
2019-01-29,3984.61,7765833361.0,859.44,300.0,11.26
2019-01-30,3952.81,6374651689.0,730.05,300.0,11.18
2019-01-31,3994.17,8624783863.0,975.1,300.0,11.3
2019-02-01,4051.26,8201964099.0,947.66,300.0,11.43
2019-02-11,4124.96,9881843353.0,1147.52,300.0,11.59
2019-02-12,4154.73,12223246216.0,1228.34,300.0,11.67
2019-02-13,4237.93,16382833186.0,1688.66,300.0,11.89
2019-02-14,4244.31,15112728969.0,1386.49,300.0,11.89
2019-02-15,4165.17,14366860337.0,1415.55,300.0,11.68
2019-02-18,4298.71,18288608945.0,1804.5,300.0,12.02
2019-02-19,4291.05,17908378540.0,1857.63,300.0,12.0
2019-02-20,4306.42,14739031144.0,1455.7,300.0,12.05
2019-02-21,4294.92,18014328663.0,1851.97,300.0,12.0
2019-02-22,4391.49,18723797432.0,2028.69,300.0,12.22
2019-02-25,4653.91,34255712172.0,3763.82,300.0,12.91
2019-02-26,4598.02,35803869786.0,3876.33,300.0,12.78
2019-02-27,4590.15,28623600723.0,3073.06,300.0,12.8
2019-02-28,4578.89,18481021971.0,2060.11,300.0,12.74
2019-03-01,4679.15,20471100413.0,2356.21,300.0,13.01
2019-03-04,4734.55,32349012596.0,3763.97,300.0,13.15
2019-03-05,4761.89,23085316610.0,2614.64,300.0,13.21
2019-03-06,4801.91,31807737108.0,3311.56,300.0,13.34
2019-03-07,4752.95,32984654848.0,3593.39,300.0,13.22
2019-03-08,4564.18,31799007663.0,3492.97,300.0,12.69
2019-03-11,4654.5,23091286496.0,2687.18,300.0,12.92
2019-03-12,4686.19,27492638173.0,3251.81,300.0,13.01
2019-03-13,4647.31,23368224794.0,2861.71,300.0,12.88
2019-03-14,4615.23,19081723732.0,2318.2,300.0,12.79
2019-03-15,4673.28,17517454350.0,2241.94,300.0,12.92
2019-03-18,4806.48,21692806006.0,2764.73,300.0,13.26
2019-03-19,4784.28,18172710965.0,2240.97,300.0,13.21
2019-03-20,4786.13,17563208994.0,2154.07,300.0,13.19
2019-03-21,4787.94,19631031014.0,2319.93,300.0,13.19
2019-03-22,4784.08,17135699267.0,1985.18,300.0,13.18
2019-03-25,4670.56,19858632903.0,2233.97,300.0,12.87
2019-03-26,4617.66,17304657938.0,1965.48,300.0,12.74
2019-03-27,4671.26,13875845373.0,1775.08,300.0,12.86
2019-03-28,4652.75,13327212931.0,1726.04,300.0,12.79
2019-03-29,4832.43,21563910279.0,2830.22,300.0,13.25
2019-04-01,4959.2,27138270448.0,3407.99,300.0,13.57
2019-04-02,4955.9,22600034053.0,2818.92,300.0,13.55
2019-04-03,5019.39,23191736833.0,2848.26,300.0,13.71
2019-04-04,5069.53,26041093934.0,3135.39,300.0,13.85
2019-04-08,5064.98,26750557632.0,3246.7,300.0,13.84
2019-04-09,5087.71,18295680808.0,2431.88,300.0,13.86
2019-04-10,5100.71,19468761253.0,2782.82,300.0,13.86
2019-04-11,4990.52,16904964061.0,2362.59,300.0,13.61
2019-04-12,4979.33,13586211801.0,1787.96,300.0,13.6
2019-04-15,4962.99,18264557053.0,2362.99,300.0,13.56
2019-04-16,5100.78,20204196561.0,2505.69,300.0,13.91
2019-04-17,5102.59,18036711654.0,2288.24,300.0,13.93
2019-04-18,5084.13,14656212297.0,1878.13,300.0,13.88
2019-04-19,5144.8,15079491005.0,1947.02,300.0,13.99
2019-04-22,5026.4,18935374488.0,2443.81,300.0,13.71
2019-04-23,5018.15,15561165031.0,2041.22,300.0,13.68
2019-04-24,5032.01,14549869505.0,1864.98,300.0,13.7
2019-04-25,4921.79,15972207129.0,1975.31,300.0,13.43
2019-04-26,4856.19,14200806788.0,1865.72,300.0,13.26
2019-04-29,4870.04,15387092686.0,2039.47,300.0,13.28
2019-04-30,4886.12,11623337567.0,1616.66,300.0,13.32
2019-05-06,4600.73,19747288215.0,2541.15,300.0,13.17
2019-05-07,4646.16,13284765416.0,1836.59,300.0,13.27
2019-05-08,4579.71,11286735495.0,1450.58,300.0,13.09
2019-05-09,4495.17,10103739393.0,1418.29,300.0,12.86
2019-05-10,4658.54,14800384677.0,1950.67,300.0,13.26
2019-05-13,4581.45,10339185989.0,1350.54,300.0,13.07
2019-05-14,4552.01,10231346020.0,1352.63,300.0,12.99
2019-05-15,4654.96,11016176896.0,1525.35,300.0,13.25
2019-05-16,4676.09,11625827371.0,1398.52,300.0,13.31
2019-05-17,4557.34,12845324457.0,1540.92,300.0,13.01
2019-05-20,4518.66,10896347666.0,1341.94,300.0,12.95
2019-05-21,4580.34,11102292034.0,1330.71,300.0,13.09
2019-05-22,4558.62,9834612808.0,1217.75,300.0,13.04
2019-05-23,4481.83,9989778089.0,1256.12,300.0,12.85
2019-05-24,4495.48,8093404769.0,1013.37,300.0,12.87
2019-05-27,4551.65,10883087116.0,1333.99,300.0,13.0
2019-05-28,4597.02,11788624049.0,1489.66,300.0,13.12
2019-05-29,4587.17,9335544108.0,1200.02,300.0,13.1
2019-05-30,4561.61,9420256068.0,1128.64,300.0,13.04
2019-05-31,4549.72,8922226697.0,1082.64,300.0,12.99
2019-06-03,4554.24,10072317967.0,1239.02,300.0,12.99
2019-06-04,4512.19,8709709437.0,1094.67,300.0,12.89
2019-06-05,4511.58,8864201984.0,1146.34,300.0,12.89
2019-06-06,4472.57,8553440325.0,1043.67,300.0,12.78
2019-06-10,4530.52,9237506080.0,1173.47,300.0,12.91
2019-06-11,4670.19,14348280572.0,1808.99,300.0,13.23
2019-06-12,4635.27,11917885287.0,1322.96,300.0,13.13
2019-06-13,4628.3,9633171805.0,1104.6,300.0,13.11
2019-06-14,4591.54,10181700362.0,1165.84,300.0,13.02
2019-06-17,4591.8,7297667841.0,930.93,300.0,13.25
2019-06-18,4608.21,7069226581.0,894.73,300.0,13.27
2019-06-19,4677.07,12559571454.0,1725.74,300.0,13.4
2019-06-20,4819.04,16887207339.0,2277.27,300.0,13.76
2019-06-21,4826.35,15363515458.0,1999.62,300.0,13.8
2019-06-24,4836.12,10008462083.0,1436.45,300.0,13.83
2019-06-25,4786.36,12407591237.0,1693.59,300.0,13.71
2019-06-26,4779.12,8182028290.0,1121.07,300.0,13.68
2019-06-27,4832.56,10531635785.0,1564.83,300.0,13.79
2019-06-28,4825.33,8476613856.0,1165.12,300.0,13.72
2019-07-01,4964.46,15837034035.0,2174.7,300.0,14.06
2019-07-02,4966.2,13186349612.0,1739.97,300.0,14.06
2019-07-03,4914.19,11199260318.0,1631.46,300.0,13.9
2019-07-04,4889.0,9934225603.0,1426.69,300.0,13.84
2019-07-05,4918.25,7400652704.0,1162.37,300.0,13.88
2019-07-08,4805.3,10953908632.0,1471.98,300.0,13.57
2019-07-09,4796.3,7484273179.0,1131.48,300.0,13.53
2019-07-10,4790.16,7283394786.0,1013.55,300.0,13.49
2019-07-11,4792.63,7531196525.0,1136.75,300.0,13.49
2019-07-12,4830.67,7546596661.0,1070.08,300.0,13.57
2019-07-15,4850.31,10120522162.0,1424.93,300.0,13.61
2019-07-16,4828.9,8073095201.0,1084.5,300.0,13.56
2019-07-17,4827.08,9518388459.0,1167.67,300.0,13.55
2019-07-18,4783.31,8749644511.0,1116.69,300.0,13.43
2019-07-19,4835.28,8808614862.0,1177.98,300.0,13.56
2019-07-22,4802.47,9210137701.0,1178.1,300.0,13.47
2019-07-23,4815.47,7131334591.0,1038.67,300.0,13.5
2019-07-24,4853.87,9094068377.0,1299.41,300.0,13.6
2019-07-25,4893.99,9374041726.0,1259.0,300.0,13.69
2019-07-26,4904.34,8325929960.0,1109.3,300.0,13.72
2019-07-29,4898.93,8481437000.0,1116.79,300.0,13.7
2019-07-30,4919.71,9412395542.0,1204.8,300.0,13.75
2019-07-31,4876.7,8215115508.0,1110.84,300.0,13.65
2019-08-01,4836.15,8411418046.0,1176.49,300.0,13.53
2019-08-02,4766.09,10833589691.0,1418.75,300.0,13.34
2019-08-05,4675.33,10132598090.0,1330.61,300.0,13.09
2019-08-06,4628.07,12983387102.0,1672.67,300.0,12.95
2019-08-07,4609.11,8423871611.0,1086.68,300.0,12.89
2019-08-08,4671.13,8845770717.0,1149.82,300.0,13.05
2019-08-09,4626.0,8529558002.0,1163.56,300.0,12.95
2019-08-12,4709.97,8208305641.0,1211.29,300.0,13.16
2019-08-13,4667.5,7650030186.0,1037.64,300.0,13.06
2019-08-14,4688.7,9120259017.0,1283.02,300.0,13.12
2019-08-15,4706.24,8859883182.0,1192.41,300.0,13.16
2019-08-16,4727.74,8831916926.0,1326.97,300.0,13.19
2019-08-19,4830.72,13932701264.0,1954.49,300.0,13.46
2019-08-20,4826.49,10860208818.0,1491.15,300.0,13.44
2019-08-21,4818.96,8229987958.0,1216.89,300.0,13.43
2019-08-22,4834.62,8580779224.0,1207.08,300.0,13.45
2019-08-23,4869.49,8795458261.0,1378.02,300.0,13.53
2019-08-26,4799.74,9385926890.0,1423.51,300.0,13.35
2019-08-27,4865.08,12473147788.0,1817.49,300.0,13.53
2019-08-28,4846.77,8875081224.0,1376.67,300.0,13.48
2019-08-29,4830.97,8408338735.0,1264.76,300.0,13.45
2019-08-30,4842.95,9669515006.0,1524.09,300.0,13.47
2019-09-02,4905.07,11028934864.0,1649.94,300.0,12.75
2019-09-03,4911.81,9771463094.0,1462.71,300.0,12.78
2019-09-04,4956.32,12662861461.0,1768.4,300.0,12.89
2019-09-05,5006.47,18165623072.0,2446.81,300.0,13.01
2019-09-06,5036.04,12188237610.0,1817.18,300.0,13.08
2019-09-09,5067.21,14680975390.0,2095.45,300.0,13.15
2019-09-10,5049.76,13088938553.0,1844.94,300.0,13.12
2019-09-11,5012.56,13159487549.0,1901.65,300.0,13.04
2019-09-12,5066.48,11024127293.0,1567.51,300.0,13.16
2019-09-16,5047.78,11025980468.0,1547.37,300.0,13.13
2019-09-17,4963.59,11369431699.0,1548.99,300.0,12.92
2019-09-18,4987.65,8205615233.0,1301.6,300.0,12.96
2019-09-19,5005.89,8598423763.0,1274.22,300.0,13.01
2019-09-20,5020.27,10345595487.0,1531.63,300.0,13.05
2019-09-23,4962.88,9403622500.0,1392.24,300.0,12.91
2019-09-24,4976.44,8778323013.0,1423.41,300.0,12.94
2019-09-25,4938.05,8952083464.0,1332.24,300.0,12.83
2019-09-26,4900.08,10269830095.0,1508.07,300.0,12.75
2019-09-27,4914.77,7400394670.0,1091.3,300.0,12.77
2019-09-30,4866.13,6593131283.0,1004.87,300.0,12.66
2019-10-08,4895.67,7665785960.0,1183.66,300.0,12.71
2019-10-09,4902.76,7585451224.0,1124.06,300.0,12.74
2019-10-10,4942.81,7922269416.0,1274.74,300.0,12.83
2019-10-11,4990.57,9341257658.0,1398.17,300.0,12.96
2019-10-14,5043.53,12239361148.0,1678.57,300.0,13.1
2019-10-15,5021.86,8527394874.0,1251.17,300.0,13.05
2019-10-16,5004.55,8322970682.0,1285.59,300.0,13.0
2019-10-17,5007.79,6486374539.0,999.92,300.0,13.01
2019-10-18,4936.54,8232114022.0,1221.87,300.0,12.85
2019-10-21,4951.22,7418291832.0,1108.58,300.0,12.9
2019-10-22,4970.41,6891856573.0,1028.43,300.0,12.95
2019-10-23,4938.78,7019862523.0,997.34,300.0,12.89
2019-10-24,4938.25,7133457533.0,1050.97,300.0,12.89
2019-10-25,4971.88,7745361960.0,1266.77,300.0,12.97
2019-10-28,5009.89,9740601956.0,1507.62,300.0,13.06
2019-10-29,4989.02,8225707499.0,1396.11,300.0,12.99
2019-10-30,4964.78,7787292296.0,1226.11,300.0,12.95
2019-10-31,4959.07,8671453931.0,1350.12,300.0,12.92
2019-11-01,5042.81,10068961238.0,1514.71,300.0,12.8
2019-11-04,5075.65,10419385531.0,1544.85,300.0,12.88
2019-11-05,5107.15,11291187976.0,1633.18,300.0,12.96
2019-11-06,5084.27,9731295222.0,1398.6,300.0,12.91
2019-11-07,5093.19,8725489757.0,1177.52,300.0,12.91
2019-11-08,5069.12,9710694829.0,1390.27,300.0,12.85
2019-11-11,4979.77,9415562062.0,1303.3,300.0,12.63
2019-11-12,4980.76,7654306884.0,1088.28,300.0,12.64
2019-11-13,4976.03,7674907798.0,1120.57,300.0,12.61
2019-11-14,4983.52,8700844563.0,1197.92,300.0,12.62
2019-11-15,4946.82,8373091691.0,1154.23,300.0,12.54
2019-11-18,4986.17,7664599293.0,1070.86,300.0,12.62
2019-11-19,5036.42,8216102548.0,1232.27,300.0,12.73
2019-11-20,4986.43,7681533323.0,1180.03,300.0,12.62
2019-11-21,4963.12,6913053830.0,1041.48,300.0,12.57
2019-11-22,4912.59,9104263909.0,1469.81,300.0,12.46
2019-11-25,4948.59,10606628949.0,1408.51,300.0,12.56
2019-11-26,4965.75,11151353747.0,1402.14,300.0,12.61
2019-11-27,4945.29,7643730466.0,1072.39,300.0,12.56
2019-11-28,4928.3,6523011875.0,870.82,300.0,12.51
2019-11-29,4885.38,7414433086.0,1162.01,300.0,12.4
2019-12-02,4894.81,7741217280.0,1099.93,300.0,12.42
2019-12-03,4913.99,7361123956.0,1087.04,300.0,12.46
2019-12-04,4912.37,7968338457.0,1096.46,300.0,12.43
2019-12-05,4950.07,8905119308.0,1293.58,300.0,12.53
2019-12-06,4979.44,7864888687.0,1164.25,300.0,12.59
2019-12-09,4970.7,9535380609.0,1308.73,300.0,12.58
2019-12-10,4977.0,8626292769.0,1211.18,300.0,12.58
2019-12-11,4980.01,9976548036.0,1276.9,300.0,12.6
2019-12-12,4965.05,8470832952.0,1178.74,300.0,12.57
2019-12-13,5063.83,14857134921.0,2010.19,300.0,12.82
2019-12-16,5088.49,14848667041.0,2021.55,300.0,13.07
2019-12-17,5157.72,20116293686.0,2516.38,300.0,13.24
2019-12-18,5146.3,15135176436.0,1976.2,300.0,13.22
2019-12-19,5139.12,11790055773.0,1525.54,300.0,13.2
2019-12-20,5126.49,12126766192.0,1584.6,300.0,13.17
2019-12-23,5062.49,12281624559.0,1620.48,300.0,13.0
2019-12-24,5095.49,9598904546.0,1224.99,300.0,13.07
2019-12-25,5092.82,9493889044.0,1318.96,300.0,13.06
2019-12-26,5137.64,10886064000.0,1408.15,300.0,13.18
2019-12-27,5132.59,15092641126.0,1950.9,300.0,13.17
2019-12-30,5208.65,15597148845.0,2168.15,300.0,13.35
2019-12-31,5227.73,12326425822.0,1731.19,300.0,13.39
2020-01-02,5298.75,18211677179.0,2701.06,300.0,13.55
2020-01-03,5289.47,14282624379.0,2152.16,300.0,13.53
2020-01-06,5269.47,17530995295.0,2501.82,300.0,13.5
2020-01-07,5308.94,13948903121.0,1963.89,300.0,13.59
2020-01-08,5247.81,16758584999.0,2124.06,300.0,13.43
2020-01-09,5314.23,13688632394.0,2001.5,300.0,13.57
2020-01-10,5312.72,11303171863.0,1778.27,300.0,13.57
2020-01-13,5364.79,11969198182.0,1997.95,300.0,13.68
2020-01-14,5346.79,12932078299.0,1962.21,300.0,13.64
2020-01-15,5317.25,10463313582.0,1630.82,300.0,13.56
2020-01-16,5294.67,10026764168.0,1562.43,300.0,13.49
2020-01-17,5302.09,9872568150.0,1665.92,300.0,13.5
2020-01-20,5341.62,12240914713.0,2026.92,300.0,13.59
2020-01-21,5250.35,13052750729.0,2045.87,300.0,13.38
2020-01-22,5272.84,12675876296.0,2081.36,300.0,13.44
2020-01-23,5109.45,16035760289.0,2504.09,300.0,13.07
2020-02-03,4706.78,15755964662.0,2433.03,300.0,12.06
2020-02-04,4830.92,21393332758.0,2981.66,300.0,12.34
2020-02-05,4885.66,17492552357.0,2640.43,300.0,12.48
2020-02-06,4976.58,17646223519.0,2628.2,300.0,12.69
2020-02-07,4976.7,15173175939.0,2375.09,300.0,12.69
2020-02-10,4997.29,14840696873.0,2296.25,300.0,12.73
2020-02-11,5043.81,14344167437.0,2193.07,300.0,12.84
2020-02-12,5084.61,12671032117.0,2007.77,300.0,12.93
2020-02-13,5053.33,14500184290.0,2286.06,300.0,12.86
2020-02-14,5088.82,14323980267.0,2228.95,300.0,12.93
2020-02-17,5203.28,18277896911.0,2730.68,300.0,13.22
2020-02-18,5177.87,16323621972.0,2425.53,300.0,13.15
2020-02-19,5169.95,16904644074.0,2575.55,300.0,13.14
2020-02-20,5289.07,21223262441.0,3108.36,300.0,13.41
2020-02-21,5295.24,21721360434.0,3265.64,300.0,13.43
2020-02-24,5273.99,21286930299.0,3263.88,300.0,13.38
2020-02-25,5262.53,24416783085.0,3722.14,300.0,13.32
2020-02-26,5197.65,26109406075.0,3660.22,300.0,13.19
2020-02-27,5212.79,18129098102.0,2820.5,300.0,13.21
2020-02-28,5027.97,23027509322.0,3303.59,300.0,12.76
2020-03-02,5193.38,21931355851.0,3174.26,300.0,13.15
2020-03-03,5221.06,21936977690.0,3308.03,300.0,13.22
2020-03-04,5251.3,18242472970.0,2817.85,300.0,13.29
2020-03-05,5368.28,23182311459.0,3628.39,300.0,13.57
2020-03-06,5281.23,17247571665.0,2531.69,300.0,13.37
2020-03-09,5100.82,20810203487.0,3054.29,300.0,12.95
2020-03-10,5210.05,19741640176.0,2961.84,300.0,13.2
2020-03-11,5140.75,16165611068.0,2449.91,300.0,13.05
2020-03-12,5041.83,15706045804.0,2331.53,300.0,12.82
