variable_id,reference_period,observation_date,value,unit,source_file,quality_grade,definition_regime,release_date,release_date_imputed,source_url,source_reference,note,period_end,date_type,coverage,available_date,vintage_status,pit_use_status,revision_status,verification_status,snapshot_type,institution_scope,trade_date
mkt.sz399001,,2008-04-08,13592.64,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-09,13078.808,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-10,13286.677,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-11,13328.108,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-14,12343.605,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-15,12390.792,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-16,12057.275,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-17,11657.083,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-18,11292.039,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-21,11094.328,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-22,11174.771,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-23,11784.154,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-24,12914.759,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-25,13104.951,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-28,12782.497,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-29,12880.878,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-04-30,13504.885,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-05,13860.778,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-06,13702.555,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-07,12979.188,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-08,13317.53,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-09,13080.37,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-12,13166.1,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-13,13074.226,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-14,13532.336,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-15,13410.154,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-16,13314.379,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-19,13197.587,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-20,12449.807,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-21,12659.822,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-22,12366.187,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-23,12216.39,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-26,11890.174,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-27,11998.37,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-28,12313.66,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-29,11947.138,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-05-30,12048.241,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-02,12057.249,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-03,11991.577,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-04,11970.484,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-05,11860.266,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-06,11733.971,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-10,10765.905,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-11,10458.083,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-12,10340.141,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-13,9936.726,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-16,9825.271,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-17,9429.499,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-18,9903.137,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-19,9161.564,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-20,9373.687,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-23,9238.857,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-24,9525.657,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-25,9982.185,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-26,9999.655,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-27,9436.21,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-06-30,9370.778,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-01,9096.966,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-02,9162.137,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-03,9398.174,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-04,9400.724,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-07,9902.976,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-08,9950.274,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-09,10355.374,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-10,10178.608,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-11,10031.377,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-14,10054.274,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-15,9649.018,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-16,9323.384,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-17,9288.372,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-18,9588.404,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-21,9870.991,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-22,9851.294,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-23,9734.721,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-24,10005.992,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-25,9923.16,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-28,9974.142,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-29,9791.873,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-30,9715.789,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-07-31,9470.334,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-01,9556.912,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-04,9375.687,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-05,9080.215,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-06,9047.136,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-07,9035.285,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-08,8658.779,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-11,8170.152,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-12,8192.798,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-13,8249.641,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-14,8278.654,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-15,8233.409,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-18,7833.091,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-19,7963.57,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-20,8531.149,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-21,8243.03,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-22,8101.677,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-25,8065.451,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-26,7887.367,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-27,7827.164,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-28,7817.053,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-08-29,8004.244,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-01,7685.235,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-02,7578.357,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-03,7413.55,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-04,7473.596,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-05,7264.198,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-08,7003.996,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-09,7022.176,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-10,7065.465,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-11,6876.248,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-12,6935.072,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-16,6873.613,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-17,6680.062,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-18,6563.069,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-19,7154.002,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-22,7469.073,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-23,7062.077,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-24,7083.447,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-25,7376.836,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-09-26,7559.269,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-06,7217.322,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-07,7181.277,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-08,6924.485,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-09,6758.215,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-10,6385.354,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-13,6571.586,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-14,6473.115,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-15,6406.348,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-16,6166.561,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-17,6209.505,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-20,6426.288,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-21,6389.186,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-22,6278.044,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-23,6325.306,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-24,6158.954,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-27,5734.813,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-28,5891.124,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-29,5798.666,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-30,5909.656,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-10-31,5839.329,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-03,5825.002,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-04,5668.807,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-05,5865.779,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-06,5720.552,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-07,5753.095,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-10,6127.123,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-11,6099.766,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-12,6116.674,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-13,6364.032,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-14,6660.41,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-17,6783.029,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-18,6293.301,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-19,6679.941,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-20,6696.827,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-21,6711.346,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-24,6466.194,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-25,6488.999,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-26,6533.866,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-27,6683.242,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-11-28,6658.513,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-01,6763.969,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-02,6795.809,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-03,7041.067,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-04,7130.933,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-05,7279.149,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-08,7528.631,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-09,7360.989,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-10,7490.289,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-11,7361.491,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-12,7092.707,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-15,7101.422,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-16,7250.317,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-17,7286.87,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-18,7412.471,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-19,7438.83,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-22,7295.12,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-23,6952.906,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-24,6845.6,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-25,6785.037,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-26,6704.247,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-29,6653.199,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-30,6558.16,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2008-12-31,6485.513,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-05,6634.881,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-06,6795.337,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-07,6725.822,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-08,6616.977,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-09,6719.88,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-12,6719.911,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-13,6530.812,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-14,6811.869,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-15,6798.531,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-16,6917.48,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-19,6982.594,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-20,7020.512,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-21,6970.814,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-22,7050.878,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-01-23,7015.236,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-02,7087.609,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-03,7266.41,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-04,7477.629,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-05,7413.424,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-06,7771.898,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-09,8087.687,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-10,8265.559,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-11,8289.214,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-12,8318.804,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-13,8628.754,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-16,8771.044,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-17,8461.156,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-18,8083.502,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-19,8213.903,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-20,8423.774,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-23,8727.698,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-24,8403.017,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
mkt.sz399001,,2009-02-25,8241.664,指数点,index_399001_sina.csv,B,SINA_PRICE,,,,,,,,,,,,,,,,
