decision_month,decision_date,variable_id,aggregation,value,available_date_used,release_date_used,na_reason,reference_period_used,observation_date_used,source_file_used,vintage_quality_used,stale_age_months,reference_age_months,last_known_value
2021-01,2021-01-29,hh.deposit,last_known,925985.82,2021-01-20,,,2020-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-02,2021-02-26,hh.deposit,last_known,940837.7,2021-02-20,,,2021-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-03,2021-03-31,hh.deposit,last_known,973409.3,2021-03-20,,,2021-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-04,2021-04-30,hh.deposit,last_known,992777.84,2021-04-20,,,2021-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-05,2021-05-31,hh.deposit,last_known,977068.89,2021-05-20,,,2021-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-06,2021-06-30,hh.deposit,last_known,978140.96,2021-06-20,,,2021-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-07,2021-07-30,hh.deposit,last_known,1000474.12,2021-07-20,,,2021-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-08,2021-08-31,hh.deposit,last_known,986915.01,2021-08-20,,,2021-07,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-09,2021-09-30,hh.deposit,last_known,990252.66,2021-09-20,,,2021-08,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-10,2021-10-29,hh.deposit,last_known,1010913.77,2021-10-20,,,2021-09,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-11,2021-11-30,hh.deposit,last_known,998861.99,2021-11-20,,,2021-10,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2021-12,2021-12-31,hh.deposit,last_known,1006169.99,2021-12-20,,,2021-11,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-01,2022-01-28,hh.deposit,last_known,1025011.58,2022-01-20,,,2021-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-02,2022-02-28,hh.deposit,last_known,1079150.1,2022-02-20,,,2022-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-03,2022-03-31,hh.deposit,last_known,1076227.28,2022-03-20,,,2022-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-04,2022-04-29,hh.deposit,last_known,1103202.19,2022-04-20,,,2022-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-05,2022-05-31,hh.deposit,last_known,1096170.29,2022-05-20,,,2022-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-06,2022-06-30,hh.deposit,last_known,1103563.72,2022-06-20,,,2022-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-07,2022-07-29,hh.deposit,last_known,1128279.72,2022-07-20,,,2022-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-08,2022-08-31,hh.deposit,last_known,1124900.07,2022-08-20,,,2022-07,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-09,2022-09-30,hh.deposit,last_known,1133186.19,2022-09-20,,,2022-08,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-10,2022-10-31,hh.deposit,last_known,1157130.12,2022-10-20,,,2022-09,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-11,2022-11-30,hh.deposit,last_known,1152027.04,2022-11-20,,,2022-10,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2022-12,2022-12-30,hh.deposit,last_known,1174574.34,2022-12-20,,,2022-11,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-01,2023-01-31,hh.deposit,last_known,1203386.77,2023-01-20,,,2022-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-02,2023-02-28,hh.deposit,last_known,1265275.07,2023-02-20,,,2023-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-03,2023-03-31,hh.deposit,last_known,1273200.73,2023-03-20,,,2023-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-04,2023-04-28,hh.deposit,last_known,1302280.16,2023-04-20,,,2023-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-05,2023-05-31,hh.deposit,last_known,1290293.78,2023-05-20,,,2023-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-06,2023-06-30,hh.deposit,last_known,1295657.8,2023-06-20,,,2023-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-07,2023-07-31,hh.deposit,last_known,1322386.57,2023-07-20,,,2023-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-08,2023-08-31,hh.deposit,last_known,1314293.53,2023-08-20,,,2023-07,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-09,2023-09-28,hh.deposit,last_known,1322170.58,2023-09-20,,,2023-08,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-10,2023-10-31,hh.deposit,last_known,1347449.22,2023-10-20,,,2023-09,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-11,2023-11-30,hh.deposit,last_known,1341080.4,2023-11-20,,,2023-10,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2023-12,2023-12-29,hh.deposit,last_known,1350169.15,2023-12-20,,,2023-11,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-01,2024-01-31,hh.deposit,last_known,1369894.58,2024-01-20,,,2023-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-02,2024-02-29,hh.deposit,last_known,1395218.75,2024-02-20,,,2024-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-03,2024-03-29,hh.deposit,last_known,1427229.47,2024-03-20,,,2024-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-04,2024-04-30,hh.deposit,last_known,1455456.16,2024-04-20,,,2024-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-05,2024-05-31,hh.deposit,last_known,1437036.59,2024-05-20,,,2024-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-06,2024-06-28,hh.deposit,last_known,1441205.29,2024-06-20,,,2024-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-07,2024-07-31,hh.deposit,last_known,1462619.53,2024-07-20,,,2024-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-08,2024-08-30,hh.deposit,last_known,1459300.16,2024-08-20,,,2024-07,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-09,2024-09-30,hh.deposit,last_known,1466414.13,2024-09-20,,,2024-08,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-10,2024-10-31,hh.deposit,last_known,1488435.63,2024-10-20,,,2024-09,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-11,2024-11-29,hh.deposit,last_known,1482729.23,2024-11-20,,,2024-10,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2024-12,2024-12-31,hh.deposit,last_known,1490578.97,2024-12-20,,,2024-11,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-01,2025-01-27,hh.deposit,last_known,1512509.36,2025-01-20,,,2024-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-02,2025-02-28,hh.deposit,last_known,1567675.44,2025-02-20,,,2025-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-03,2025-03-31,hh.deposit,last_known,1573761.53,2025-03-20,,,2025-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-04,2025-04-30,hh.deposit,last_known,1604706.8,2025-04-20,,,2025-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-05,2025-05-30,hh.deposit,last_known,1590795.67,2025-05-20,,,2025-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-06,2025-06-30,hh.deposit,last_known,1595494.14,2025-06-20,,,2025-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-07,2025-07-31,hh.deposit,last_known,1620254.78,2025-07-20,,,2025-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-08,2025-08-29,hh.deposit,last_known,1609117.49,2025-08-20,,,2025-07,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-09,2025-09-30,hh.deposit,last_known,1610211.68,2025-09-20,,,2025-08,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-10,2025-10-31,hh.deposit,last_known,1639847.95,2025-10-20,,,2025-09,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-11,2025-11-28,hh.deposit,last_known,1626359.04,2025-11-20,,,2025-10,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2025-12,2025-12-31,hh.deposit,last_known,1633084.44,2025-12-20,,,2025-11,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-01,2026-01-30,hh.deposit,last_known,1658934.64,2026-01-20,,,2025-12,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-02,2026-02-27,hh.deposit,last_known,1680390.91,2026-02-20,,,2026-01,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-03,2026-03-31,hh.deposit,last_known,1711519.0,2026-03-20,,,2026-02,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-04,2026-04-30,hh.deposit,last_known,1735889.52,2026-04-20,,,2026-03,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-05,2026-05-29,hh.deposit,last_known,1716494.73,2026-05-20,,,2026-04,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-06,2026-06-30,hh.deposit,last_known,1715398.99,2026-06-20,,,2026-05,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2026-07,2026-07-31,hh.deposit,last_known,1734840.05,2026-07-20,,,2026-06,,manual_deposit_bridge.csv,LATEST_HISTORY_PROXY,0,1,
2008-01,2008-01-31,hh.deposit_hist,last_known,6.8,2008-01-20,,,2007-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2008-02,2008-02-29,hh.deposit_hist,last_known,6.8,2008-01-20,,,2007-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2008-03,2008-03-31,hh.deposit_hist,last_known,6.8,2008-01-20,,,2007-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2008-04,2008-04-30,hh.deposit_hist,last_known,8.78,2008-04-20,,,2008-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2008-05,2008-05-30,hh.deposit_hist,last_known,8.78,2008-04-20,,,2008-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2008-06,2008-06-30,hh.deposit_hist,last_known,8.78,2008-04-20,,,2008-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2008-07,2008-07-31,hh.deposit_hist,last_known,14.66,2008-07-20,,,2008-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2008-08,2008-08-29,hh.deposit_hist,last_known,14.66,2008-07-20,,,2008-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2008-09,2008-09-26,hh.deposit_hist,last_known,14.66,2008-07-20,,,2008-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2008-10,2008-10-31,hh.deposit_hist,last_known,21.14,2008-10-20,,,2008-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2008-11,2008-11-28,hh.deposit_hist,last_known,21.14,2008-10-20,,,2008-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2008-12,2008-12-31,hh.deposit_hist,last_known,21.14,2008-10-20,,,2008-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2009-01,2009-01-23,hh.deposit_hist,last_known,26.29,2009-01-20,,,2008-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2009-02,2009-02-27,hh.deposit_hist,last_known,26.29,2009-01-20,,,2008-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2009-03,2009-03-31,hh.deposit_hist,last_known,26.29,2009-01-20,,,2008-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2009-04,2009-04-30,hh.deposit_hist,last_known,29.65,2009-04-20,,,2009-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2009-05,2009-05-27,hh.deposit_hist,last_known,29.65,2009-04-20,,,2009-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2009-06,2009-06-30,hh.deposit_hist,last_known,29.65,2009-04-20,,,2009-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2009-07,2009-07-31,hh.deposit_hist,last_known,28.28,2009-07-20,,,2009-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2009-08,2009-08-31,hh.deposit_hist,last_known,28.28,2009-07-20,,,2009-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2009-09,2009-09-30,hh.deposit_hist,last_known,28.28,2009-07-20,,,2009-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2009-10,2009-10-30,hh.deposit_hist,last_known,24.93,2009-10-20,,,2009-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2009-11,2009-11-30,hh.deposit_hist,last_known,24.93,2009-10-20,,,2009-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2009-12,2009-12-31,hh.deposit_hist,last_known,24.93,2009-10-20,,,2009-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2010-01,2010-01-29,hh.deposit_hist,last_known,19.68,2010-01-20,,,2009-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2010-02,2010-02-26,hh.deposit_hist,last_known,19.68,2010-01-20,,,2009-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2010-03,2010-03-31,hh.deposit_hist,last_known,19.68,2010-01-20,,,2009-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2010-04,2010-04-30,hh.deposit_hist,last_known,15.62,2010-04-20,,,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2010-05,2010-05-31,hh.deposit_hist,last_known,15.62,2010-04-20,,,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2010-06,2010-06-30,hh.deposit_hist,last_known,15.62,2010-04-20,,,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2010-07,2010-07-30,hh.deposit_hist,last_known,,2010-04-20,,SOURCE_GAP,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,3,4,15.62
2010-08,2010-08-31,hh.deposit_hist,last_known,,2010-04-20,,SOURCE_GAP,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,4,5,15.62
2010-09,2010-09-30,hh.deposit_hist,last_known,,2010-04-20,,SOURCE_GAP,2010-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,5,6,15.62
2010-10,2010-10-29,hh.deposit_hist,last_known,17.01,2010-10-20,,,2010-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2010-11,2010-11-30,hh.deposit_hist,last_known,17.01,2010-10-20,,,2010-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2010-12,2010-12-31,hh.deposit_hist,last_known,17.01,2010-10-20,,,2010-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2011-01,2011-01-31,hh.deposit_hist,last_known,16.31,2011-01-20,,,2010-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2011-02,2011-02-28,hh.deposit_hist,last_known,16.31,2011-01-20,,,2010-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2011-03,2011-03-31,hh.deposit_hist,last_known,16.31,2011-01-20,,,2010-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2011-04,2011-04-29,hh.deposit_hist,last_known,17.98,2011-04-20,,,2011-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2011-05,2011-05-31,hh.deposit_hist,last_known,17.98,2011-04-20,,,2011-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2011-06,2011-06-30,hh.deposit_hist,last_known,17.98,2011-04-20,,,2011-03,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2011-07,2011-07-29,hh.deposit_hist,last_known,17.22,2011-07-20,,,2011-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2011-08,2011-08-31,hh.deposit_hist,last_known,17.22,2011-07-20,,,2011-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2011-09,2011-09-30,hh.deposit_hist,last_known,17.22,2011-07-20,,,2011-06,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2011-10,2011-10-31,hh.deposit_hist,last_known,14.05,2011-10-20,,,2011-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2011-11,2011-11-30,hh.deposit_hist,last_known,14.05,2011-10-20,,,2011-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,1,2,
2011-12,2011-12-30,hh.deposit_hist,last_known,14.05,2011-10-20,,,2011-09,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,2,3,
2012-01,2012-01-31,hh.deposit_hist,last_known,16.17,2012-01-20,,,2011-12,,money_supply_pboc_detail.csv,LATEST_HISTORY_PROXY,0,1,
2012-02,2012-02-29,hh.deposit_hist,last_known,13.461415,2012-02-20,,,2012-01,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-03,2012-03-30,hh.deposit_hist,last_known,12.874898,2012-03-20,,,2012-02,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-04,2012-04-27,hh.deposit_hist,last_known,12.793271,2012-04-20,,,2012-03,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-05,2012-05-31,hh.deposit_hist,last_known,12.655483,2012-05-20,,,2012-04,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-06,2012-06-29,hh.deposit_hist,last_known,13.45432,2012-06-20,,,2012-05,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-07,2012-07-31,hh.deposit_hist,last_known,14.675104,2012-07-20,,,2012-06,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-08,2012-08-31,hh.deposit_hist,last_known,15.432284,2012-08-20,,,2012-07,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-09,2012-09-28,hh.deposit_hist,last_known,16.216243,2012-09-20,,,2012-08,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-10,2012-10-31,hh.deposit_hist,last_known,16.838898,2012-10-20,,,2012-09,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-11,2012-11-30,hh.deposit_hist,last_known,17.554,2012-11-20,,,2012-10,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2012-12,2012-12-31,hh.deposit_hist,last_known,17.601755,2012-12-20,,,2012-11,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-01,2013-01-31,hh.deposit_hist,last_known,16.27163,2013-01-20,,,2012-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-02,2013-02-28,hh.deposit_hist,last_known,13.773803,2013-02-20,,,2013-01,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-03,2013-03-29,hh.deposit_hist,last_known,18.303995,2013-03-20,,,2013-02,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-04,2013-04-26,hh.deposit_hist,last_known,18.297155,2013-04-20,,,2013-03,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-05,2013-05-31,hh.deposit_hist,last_known,17.50633,2013-05-20,,,2013-04,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-06,2013-06-28,hh.deposit_hist,last_known,16.924722,2013-06-20,,,2013-05,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-07,2013-07-31,hh.deposit_hist,last_known,14.515701,2013-07-20,,,2013-06,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-08,2013-08-30,hh.deposit_hist,last_known,14.818459,2013-08-20,,,2013-07,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-09,2013-09-30,hh.deposit_hist,last_known,14.320429,2013-09-20,,,2013-08,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-10,2013-10-31,hh.deposit_hist,last_known,13.579632,2013-10-20,,,2013-09,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-11,2013-11-29,hh.deposit_hist,last_known,13.182221,2013-11-20,,,2013-10,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2013-12,2013-12-31,hh.deposit_hist,last_known,12.554546,2013-12-20,,,2013-11,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-01,2014-01-30,hh.deposit_hist,last_known,12.026131,2014-01-20,,,2013-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-02,2014-02-28,hh.deposit_hist,last_known,13.649058,2014-02-20,,,2014-01,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-03,2014-03-31,hh.deposit_hist,last_known,9.495455,2014-03-20,,,2014-02,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-04,2014-04-30,hh.deposit_hist,last_known,9.508989,2014-04-20,,,2014-03,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-05,2014-05-30,hh.deposit_hist,last_known,8.857517,2014-05-20,,,2014-04,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-06,2014-06-30,hh.deposit_hist,last_known,8.470601,2014-06-20,,,2014-05,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-07,2014-07-31,hh.deposit_hist,last_known,10.75721,2014-07-20,,,2014-06,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-08,2014-08-29,hh.deposit_hist,last_known,9.163712,2014-08-20,,,2014-07,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-09,2014-09-30,hh.deposit_hist,last_known,8.448902,2014-09-20,,,2014-08,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-10,2014-10-31,hh.deposit_hist,last_known,8.525522,2014-10-20,,,2014-09,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-11,2014-11-28,hh.deposit_hist,last_known,9.029461,2014-11-20,,,2014-10,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2014-12,2014-12-31,hh.deposit_hist,last_known,8.804782,2014-12-20,,,2014-11,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2015-01,2015-01-30,hh.deposit_hist,last_known,8.413681,2015-01-20,,,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,0,1,
2015-02,2015-02-27,hh.deposit_hist,last_known,8.413681,2015-01-20,,,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,1,2,
2015-03,2015-03-31,hh.deposit_hist,last_known,8.413681,2015-01-20,,,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,2,3,
2015-04,2015-04-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,3,4,8.413681
2015-05,2015-05-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,4,5,8.413681
2015-06,2015-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,5,6,8.413681
2015-07,2015-07-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,6,7,8.413681
2015-08,2015-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,7,8,8.413681
2015-09,2015-09-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,8,9,8.413681
2015-10,2015-10-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,9,10,8.413681
2015-11,2015-11-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,10,11,8.413681
2015-12,2015-12-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,11,12,8.413681
2016-01,2016-01-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,12,13,8.413681
2016-02,2016-02-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,13,14,8.413681
2016-03,2016-03-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,14,15,8.413681
2016-04,2016-04-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,15,16,8.413681
2016-05,2016-05-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,16,17,8.413681
2016-06,2016-06-30,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,17,18,8.413681
2016-07,2016-07-29,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,18,19,8.413681
2016-08,2016-08-31,hh.deposit_hist,last_known,,2015-01-20,,SOURCE_GAP,2014-12,,manual_deposit_legacy.csv,LATEST_HISTORY_PROXY,19,20,8.413681
