quarter,value,variable,country,unit,source_note
2021-Q3,0.013885,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2021-Q4,0.055895,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2022-Q1,0.020749,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2022-Q2,0.004889,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2022-Q3,0.01688,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2022-Q4,0.036565,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2023-Q1,0.011435,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2023-Q2,-0.001384,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2023-Q3,0.039126,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2023-Q4,0.029032,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2024-Q1,0.024755,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2024-Q2,-0.003607,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2024-Q3,-0.000999,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2024-Q4,0.055168,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2025-Q1,-0.008221,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2025-Q2,-0.011279,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2025-Q3,0.035237,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2025-Q4,0.060933,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
2026-Q1,0.018919,credit_flow_jp,JP,ratio,"BOJ FFA transaction flow(億円) / FRED JPNNGDP nominal. FRED JPNNGDP official metadata: Billions of Yen, Seasonally Adjusted, Quarterly; NOT SAAR. Unit conversion: GDP_億円 = 10 x GDP_billion_yen. Old flow fffa260l400(法人企業,1964-1997Q4) + new flow ffaf410l900(非金融法人企業,1998Q1+); natural calendar quarters; GDP available 1994Q1+ (FRED start) -> CF covers 1994Q1+; dimensionless ratio; cutoff 2026Q1"
